					ZCE Futures Historical Data(2024AP)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2024-03-04 |AP411        |8,199.00   |8,199.00 |8,212.00 |8,161.00 |8,168.00 |8,186.00  |-31.00    |-13.00    |95        |1,799       |17       |777.63       |                       
2024-03-04 |AP412        |8,281.00   |8,284.00 |8,284.00 |8,250.00 |8,265.00 |8,268.00  |-16.00    |-13.00    |11        |121         |1        |90.95        |                       
2024-03-04 |AP501        |8,399.00   |8,392.00 |8,392.00 |8,353.00 |8,381.00 |8,370.00  |-18.00    |-29.00    |11        |177         |3        |92.07        |                       
2024-03-05 |AP403        |9,232.00   |9,200.00 |9,257.00 |9,200.00 |9,257.00 |9,219.00  |25.00     |-13.00    |3         |162         |-1       |27.66        |8,840.00               
2024-03-05 |AP404        |8,709.00   |8,734.00 |8,780.00 |8,720.00 |8,745.00 |8,749.00  |36.00     |40.00     |155       |850         |19       |1,356.16     |                       
2024-03-05 |AP405        |8,644.00   |8,660.00 |8,680.00 |8,591.00 |8,640.00 |8,629.00  |-4.00     |-15.00    |43,821    |80,172      |25       |378,120.82   |                       
2024-03-05 |AP410        |8,597.00   |8,597.00 |8,606.00 |8,546.00 |8,576.00 |8,576.00  |-21.00    |-21.00    |1,723     |7,282       |-44      |14,776.14    |                       
2024-03-05 |AP411        |8,186.00   |8,159.00 |8,195.00 |8,139.00 |8,172.00 |8,165.00  |-14.00    |-21.00    |75        |1,786       |-13      |612.40       |                       
2024-03-05 |AP412        |8,268.00   |8,236.00 |8,241.00 |8,231.00 |8,236.00 |8,236.00  |-32.00    |-32.00    |7         |116         |-5       |57.65        |                       
2024-03-05 |AP501        |8,370.00   |8,343.00 |8,379.00 |8,323.00 |8,379.00 |8,354.00  |9.00      |-16.00    |7         |180         |3        |58.48        |                       
2024-03-06 |AP403        |9,219.00   |9,257.00 |9,270.00 |9,216.00 |9,268.00 |9,259.00  |49.00     |40.00     |11        |154         |-8       |101.85       |8,899.00               
2024-03-06 |AP404        |8,749.00   |8,719.00 |8,759.00 |8,705.00 |8,759.00 |8,736.00  |10.00     |-13.00    |32        |845         |-5       |279.54       |                       
2024-03-06 |AP405        |8,629.00   |8,585.00 |8,658.00 |8,585.00 |8,632.00 |8,629.00  |3.00      |0.00      |33,283    |77,994      |-2,178   |287,187.47   |                       
2024-03-06 |AP410        |8,576.00   |8,549.00 |8,616.00 |8,530.00 |8,585.00 |8,588.00  |9.00      |12.00     |2,057     |7,516       |234      |17,666.05    |                       
2024-03-06 |AP411        |8,165.00   |8,159.00 |8,202.00 |8,138.00 |8,179.00 |8,180.00  |14.00     |15.00     |87        |1,791       |5        |711.70       |                       
2024-03-06 |AP412        |8,236.00   |8,260.00 |8,273.00 |8,259.00 |8,273.00 |8,267.00  |37.00     |31.00     |9         |114         |-2       |74.40        |                       
2024-03-06 |AP501        |8,354.00   |8,394.00 |8,410.00 |8,380.00 |8,406.00 |8,397.00  |52.00     |43.00     |28        |175         |-5       |235.12       |                       
2024-03-07 |AP403        |9,259.00   |9,250.00 |9,270.00 |9,250.00 |9,270.00 |9,265.00  |11.00     |6.00      |10        |144         |-10      |92.65        |8,959.00               
2024-03-07 |AP404        |8,736.00   |8,736.00 |8,850.00 |8,736.00 |8,787.00 |8,795.00  |51.00     |59.00     |345       |986         |141      |3,034.14     |                       
2024-03-07 |AP405        |8,629.00   |8,635.00 |8,716.00 |8,622.00 |8,658.00 |8,666.00  |29.00     |37.00     |51,375    |82,622      |4,628    |445,190.47   |                       
2024-03-07 |AP410        |8,588.00   |8,600.00 |8,696.00 |8,587.00 |8,632.00 |8,654.00  |44.00     |66.00     |3,147     |8,177       |661      |27,235.65    |                       
2024-03-07 |AP411        |8,180.00   |8,180.00 |8,275.00 |8,180.00 |8,220.00 |8,240.00  |40.00     |60.00     |200       |1,820       |29       |1,648.05     |                       
2024-03-07 |AP412        |8,267.00   |8,265.00 |8,331.00 |8,265.00 |8,310.00 |8,313.00  |43.00     |46.00     |8         |110         |-4       |66.50        |                       
2024-03-07 |AP501        |8,397.00   |8,405.00 |8,478.00 |8,382.00 |8,426.00 |8,432.00  |29.00     |35.00     |58        |195         |20       |489.03       |                       
2024-03-08 |AP403        |9,265.00   |9,300.00 |9,337.00 |9,300.00 |9,336.00 |9,319.00  |71.00     |54.00     |18        |127         |-17      |167.75       |9,029.00               
2024-03-08 |AP404        |8,795.00   |8,787.00 |8,818.00 |8,757.00 |8,805.00 |8,783.00  |10.00     |-12.00    |41        |974         |-12      |360.11       |                       
2024-03-08 |AP405        |8,666.00   |8,635.00 |8,716.00 |8,625.00 |8,702.00 |8,678.00  |36.00     |12.00     |39,204    |78,566      |-4,056   |340,202.99   |                       
2024-03-08 |AP410        |8,654.00   |8,632.00 |8,680.00 |8,620.00 |8,661.00 |8,662.00  |7.00      |8.00      |1,617     |8,167       |-10      |14,005.86    |                       
2024-03-08 |AP411        |8,240.00   |8,237.00 |8,274.00 |8,234.00 |8,260.00 |8,257.00  |20.00     |17.00     |148       |1,830       |10       |1,222.10     |                       
2024-03-08 |AP412        |8,313.00   |8,309.00 |8,353.00 |8,309.00 |8,320.00 |8,332.00  |7.00      |19.00     |17        |110         |0        |141.64       |                       
2024-03-08 |AP501        |8,432.00   |8,410.00 |8,468.00 |8,410.00 |8,441.00 |8,449.00  |9.00      |17.00     |27        |193         |-2       |228.13       |                       
2024-03-11 |AP403        |9,319.00   |9,266.00 |9,337.00 |9,263.00 |9,337.00 |9,312.00  |18.00     |-7.00     |10        |113         |-14      |93.12        |9,102.00               
2024-03-11 |AP404        |8,783.00   |8,749.00 |8,800.00 |8,672.00 |8,754.00 |8,756.00  |-29.00    |-27.00    |218       |961         |-13      |1,908.76     |                       
2024-03-11 |AP405        |8,678.00   |8,678.00 |8,694.00 |8,603.00 |8,630.00 |8,638.00  |-48.00    |-40.00    |42,855    |78,846      |280      |370,188.82   |                       
2024-03-11 |AP410        |8,662.00   |8,641.00 |8,674.00 |8,558.00 |8,567.00 |8,606.00  |-95.00    |-56.00    |3,135     |8,403       |236      |26,978.83    |                       
2024-03-11 |AP411        |8,257.00   |8,246.00 |8,246.00 |8,161.00 |8,169.00 |8,208.00  |-88.00    |-49.00    |190       |1,836       |6        |1,559.43     |                       
2024-03-11 |AP412        |8,332.00   |8,306.00 |8,311.00 |8,241.00 |8,241.00 |8,282.00  |-91.00    |-50.00    |5         |108         |-2       |41.41        |                       
2024-03-11 |AP501        |8,449.00   |8,461.00 |8,461.00 |8,358.00 |8,358.00 |8,409.00  |-91.00    |-40.00    |48        |198         |5        |403.63       |                       
2024-03-12 |AP403        |9,312.00   |9,500.00 |9,500.00 |9,321.00 |9,321.00 |9,447.00  |9.00      |135.00    |21        |97          |-16      |198.39       |9,184.00               
2024-03-12 |AP404        |8,756.00   |8,818.00 |8,826.00 |8,625.00 |8,626.00 |8,754.00  |-130.00   |-2.00     |436       |770         |-191     |3,816.89     |                       
2024-03-12 |AP405        |8,638.00   |8,640.00 |8,640.00 |8,503.00 |8,524.00 |8,551.00  |-114.00   |-87.00    |58,661    |72,460      |-6,386   |501,589.20   |                       
2024-03-12 |AP410        |8,606.00   |8,567.00 |8,593.00 |8,525.00 |8,557.00 |8,547.00  |-49.00    |-59.00    |3,194     |8,229       |-174     |27,299.10    |                       
2024-03-12 |AP411        |8,208.00   |8,158.00 |8,181.00 |8,132.00 |8,161.00 |8,154.00  |-47.00    |-54.00    |216       |1,846       |10       |1,761.16     |                       
2024-03-12 |AP412        |8,282.00   |8,210.00 |8,227.00 |8,192.00 |8,206.00 |8,208.00  |-76.00    |-74.00    |25        |104         |-4       |205.19       |                       
2024-03-12 |AP501        |8,409.00   |8,337.00 |8,369.00 |8,331.00 |8,344.00 |8,346.00  |-65.00    |-63.00    |64        |225         |27       |534.14       |                       
2024-03-13 |AP403        |9,447.00   |9,321.00 |9,400.00 |8,505.00 |8,930.00 |9,008.00  |-517.00   |-439.00   |25        |84          |-13      |225.21       |9,213.00               
2024-03-13 |AP404        |8,754.00   |8,587.00 |8,626.00 |7,920.00 |7,940.00 |8,174.00  |-814.00   |-580.00   |1,202     |923         |153      |9,825.39     |                       
2024-03-13 |AP405        |8,551.00   |8,522.00 |8,535.00 |8,065.00 |8,074.00 |8,254.00  |-477.00   |-297.00   |196,026   |94,645      |22,185   |1,618,065.74 |                       
2024-03-13 |AP410        |8,547.00   |8,570.00 |8,578.00 |8,346.00 |8,420.00 |8,445.00  |-127.00   |-102.00   |9,727     |9,752       |1,523    |82,148.74    |                       
2024-03-13 |AP411        |8,154.00   |8,169.00 |8,169.00 |7,995.00 |8,067.00 |8,073.00  |-87.00    |-81.00    |853       |2,087       |241      |6,886.36     |                       
2024-03-13 |AP412        |8,208.00   |8,208.00 |8,224.00 |8,037.00 |8,110.00 |8,132.00  |-98.00    |-76.00    |67        |120         |16       |544.87       |                       
2024-03-13 |AP501        |8,346.00   |8,361.00 |8,365.00 |8,194.00 |8,272.00 |8,292.00  |-74.00    |-54.00    |163       |281         |56       |1,351.55     |                       
2024-03-14 |AP403        |9,008.00   |8,601.00 |8,820.00 |8,600.00 |8,600.00 |8,672.00  |-408.00   |-336.00   |14        |0           |-84      |121.40       |9,190.00               
2024-03-14 |AP404        |8,174.00   |7,899.00 |7,899.00 |7,640.00 |7,660.00 |7,722.00  |-514.00   |-452.00   |766       |900         |-23      |5,914.79     |                       
2024-03-14 |AP405        |8,254.00   |8,000.00 |8,040.00 |7,845.00 |7,862.00 |7,951.00  |-392.00   |-303.00   |166,166   |105,857     |11,212   |1,321,156.93 |                       
2024-03-14 |AP410        |8,445.00   |8,383.00 |8,445.00 |8,370.00 |8,429.00 |8,415.00  |-16.00    |-30.00    |6,405     |10,054      |302      |53,895.73    |                       
2024-03-14 |AP411        |8,073.00   |8,015.00 |8,089.00 |8,015.00 |8,058.00 |8,059.00  |-15.00    |-14.00    |749       |2,267       |180      |6,036.15     |                       
2024-03-14 |AP412        |8,132.00   |8,127.00 |8,152.00 |8,106.00 |8,122.00 |8,125.00  |-10.00    |-7.00     |18        |122         |2        |146.25       |                       
2024-03-14 |AP501        |8,292.00   |8,250.00 |8,290.00 |8,231.00 |8,270.00 |8,257.00  |-22.00    |-35.00    |84        |297         |16       |693.60       |                       
2024-03-15 |AP404        |7,722.00   |7,692.00 |7,700.00 |7,609.00 |7,642.00 |7,648.00  |-80.00    |-74.00    |300       |836         |-64      |2,294.27     |                       
2024-03-15 |AP405        |7,951.00   |7,870.00 |7,917.00 |7,821.00 |7,834.00 |7,873.00  |-117.00   |-78.00    |104,963   |100,337     |-5,520   |826,391.12   |                       
2024-03-15 |AP410        |8,415.00   |8,425.00 |8,528.00 |8,255.00 |8,334.00 |8,381.00  |-81.00    |-34.00    |10,962    |10,553      |499      |91,869.04    |                       
2024-03-15 |AP411        |8,059.00   |8,058.00 |8,147.00 |7,903.00 |7,958.00 |7,999.00  |-101.00   |-60.00    |541       |2,448       |181      |4,327.30     |                       
2024-03-15 |AP412        |8,125.00   |8,159.00 |8,202.00 |8,000.00 |8,047.00 |8,091.00  |-78.00    |-34.00    |53        |135         |13       |428.80       |                       
2024-03-15 |AP501        |8,257.00   |8,298.00 |8,353.00 |8,160.00 |8,190.00 |8,246.00  |-67.00    |-11.00    |127       |325         |28       |1,047.28     |                       
2024-03-15 |AP503        |8,257.00   |0.00     |0.00     |0.00     |0.00     |8,250.00  |-7.00     |-7.00     |0         |0           |0        |0.00         |                       
2024-03-18 |AP404        |7,648.00   |7,602.00 |7,650.00 |7,497.00 |7,497.00 |7,569.00  |-151.00   |-79.00    |216       |766         |-70      |1,634.82     |                       
2024-03-18 |AP405        |7,873.00   |7,802.00 |7,868.00 |7,777.00 |7,814.00 |7,826.00  |-59.00    |-47.00    |66,001    |96,981      |-3,356   |516,490.90   |                       
2024-03-18 |AP410        |8,381.00   |8,318.00 |8,348.00 |8,276.00 |8,315.00 |8,310.00  |-66.00    |-71.00    |5,073     |11,256      |703      |42,157.76    |                       
2024-03-18 |AP411        |7,999.00   |7,948.00 |7,970.00 |7,916.00 |7,943.00 |7,941.00  |-56.00    |-58.00    |223       |2,485       |37       |1,770.81     |                       
2024-03-18 |AP412        |8,091.00   |8,042.00 |8,042.00 |8,006.00 |8,023.00 |8,025.00  |-68.00    |-66.00    |15        |132         |-3       |120.38       |                       
2024-03-18 |AP501        |8,246.00   |8,202.00 |8,212.00 |8,151.00 |8,165.00 |8,174.00  |-81.00    |-72.00    |61        |312         |-13      |498.61       |                       
2024-03-18 |AP503        |8,250.00   |0.00     |0.00     |0.00     |0.00     |8,250.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-03-19 |AP404        |7,569.00   |7,505.00 |7,532.00 |7,383.00 |7,425.00 |7,444.00  |-144.00   |-125.00   |296       |695         |-71      |2,203.52     |                       
2024-03-19 |AP405        |7,826.00   |7,826.00 |7,970.00 |7,762.00 |7,860.00 |7,850.00  |34.00     |24.00     |136,816   |105,583     |8,602    |1,074,045.36 |                       
2024-03-19 |AP410        |8,310.00   |8,321.00 |8,482.00 |8,297.00 |8,405.00 |8,388.00  |95.00     |78.00     |8,332     |12,115      |859      |69,890.61    |                       
2024-03-19 |AP411        |7,941.00   |7,945.00 |8,106.00 |7,935.00 |8,040.00 |8,017.00  |99.00     |76.00     |618       |2,649       |164      |4,954.38     |                       
2024-03-19 |AP412        |8,025.00   |8,043.00 |8,185.00 |8,043.00 |8,142.00 |8,108.00  |117.00    |83.00     |22        |132         |0        |178.39       |                       
2024-03-19 |AP501        |8,174.00   |8,179.00 |8,315.00 |8,179.00 |8,237.00 |8,251.00  |63.00     |77.00     |73        |324         |12       |602.31       |                       
2024-03-19 |AP503        |8,250.00   |0.00     |0.00     |0.00     |0.00     |8,250.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-03-20 |AP404        |7,444.00   |7,389.00 |7,600.00 |7,389.00 |7,516.00 |7,516.00  |72.00     |72.00     |147       |635         |-60      |1,104.90     |                       
2024-03-20 |AP405        |7,850.00   |7,839.00 |7,918.00 |7,822.00 |7,850.00 |7,876.00  |0.00      |26.00     |73,214    |101,015     |-4,568   |576,615.67   |                       
2024-03-20 |AP410        |8,388.00   |8,405.00 |8,456.00 |8,379.00 |8,405.00 |8,418.00  |17.00     |30.00     |4,328     |12,063      |-52      |36,431.66    |                       
2024-03-20 |AP411        |8,017.00   |8,045.00 |8,069.00 |7,997.00 |8,010.00 |8,030.00  |-7.00     |13.00     |315       |2,537       |-112     |2,529.57     |                       
2024-03-20 |AP412        |8,108.00   |8,135.00 |8,147.00 |8,095.00 |8,095.00 |8,122.00  |-13.00    |14.00     |36        |113         |-19      |292.40       |                       
2024-03-20 |AP501        |8,251.00   |8,240.00 |8,269.00 |8,177.00 |8,185.00 |8,213.00  |-66.00    |-38.00    |192       |454         |130      |1,576.84     |                       
2024-03-20 |AP503        |8,250.00   |8,252.00 |8,252.00 |8,197.00 |8,212.00 |8,220.00  |-38.00    |-30.00    |3         |2           |2        |24.66        |                       
2024-03-21 |AP404        |7,516.00   |7,511.00 |7,550.00 |7,463.00 |7,495.00 |7,518.00  |-21.00    |2.00      |125       |610         |-25      |939.80       |                       
2024-03-21 |AP405        |7,876.00   |7,850.00 |7,883.00 |7,806.00 |7,827.00 |7,836.00  |-49.00    |-40.00    |46,544    |101,264     |249      |364,722.76   |                       
2024-03-21 |AP410        |8,418.00   |8,394.00 |8,430.00 |8,366.00 |8,385.00 |8,402.00  |-33.00    |-16.00    |3,081     |12,402      |339      |25,885.38    |                       
2024-03-21 |AP411        |8,030.00   |8,018.00 |8,032.00 |7,989.00 |8,004.00 |8,015.00  |-26.00    |-15.00    |219       |2,569       |32       |1,755.23     |                       
2024-03-21 |AP412        |8,122.00   |8,121.00 |8,121.00 |8,070.00 |8,085.00 |8,095.00  |-37.00    |-27.00    |14        |115         |2        |113.33       |                       
2024-03-21 |AP501        |8,213.00   |8,231.00 |8,231.00 |8,156.00 |8,156.00 |8,193.00  |-57.00    |-20.00    |97        |502         |48       |794.68       |                       
2024-03-21 |AP503        |8,220.00   |0.00     |0.00     |0.00     |0.00     |8,219.00  |-1.00     |-1.00     |0         |2           |0        |0.00         |                       
2024-03-22 |AP404        |7,518.00   |7,461.00 |7,500.00 |7,266.00 |7,357.00 |7,354.00  |-161.00   |-164.00   |120       |628         |18       |882.43       |                       
2024-03-22 |AP405        |7,836.00   |7,829.00 |7,878.00 |7,780.00 |7,783.00 |7,821.00  |-53.00    |-15.00    |68,533    |102,485     |1,221    |536,018.66   |                       
2024-03-22 |AP410        |8,402.00   |8,380.00 |8,422.00 |8,367.00 |8,376.00 |8,389.00  |-26.00    |-13.00    |3,478     |12,816      |414      |29,175.29    |                       
2024-03-22 |AP411        |8,015.00   |8,006.00 |8,030.00 |7,987.00 |7,995.00 |8,002.00  |-20.00    |-13.00    |129       |2,585       |16       |1,032.29     |                       
2024-03-22 |AP412        |8,095.00   |8,091.00 |8,097.00 |8,067.00 |8,084.00 |8,081.00  |-11.00    |-14.00    |10        |115         |0        |80.81        |                       
2024-03-22 |AP501        |8,193.00   |8,194.00 |8,203.00 |8,154.00 |8,167.00 |8,173.00  |-26.00    |-20.00    |61        |529         |27       |498.54       |                       
2024-03-22 |AP503        |8,219.00   |8,158.00 |8,200.00 |8,151.00 |8,200.00 |8,170.00  |-19.00    |-49.00    |3         |2           |0        |24.51        |                       
2024-03-25 |AP404        |7,354.00   |7,425.00 |7,460.00 |7,188.00 |7,234.00 |7,309.00  |-120.00   |-45.00    |100       |633         |5        |730.95       |                       
2024-03-25 |AP405        |7,821.00   |7,800.00 |7,855.00 |7,779.00 |7,785.00 |7,811.00  |-36.00    |-10.00    |63,629    |101,599     |-886     |497,047.62   |                       
2024-03-25 |AP410        |8,389.00   |8,381.00 |8,420.00 |8,347.00 |8,351.00 |8,390.00  |-38.00    |1.00      |4,712     |13,464      |648      |39,533.25    |                       
2024-03-25 |AP411        |8,002.00   |7,960.00 |8,030.00 |7,960.00 |7,970.00 |8,001.00  |-32.00    |-1.00     |202       |2,615       |30       |1,616.17     |                       
2024-03-25 |AP412        |8,081.00   |8,085.00 |8,099.00 |8,064.00 |8,064.00 |8,085.00  |-17.00    |4.00      |8         |113         |-2       |64.68        |                       
2024-03-25 |AP501        |8,173.00   |8,177.00 |8,200.00 |8,137.00 |8,137.00 |8,168.00  |-36.00    |-5.00     |102       |577         |48       |833.18       |                       
2024-03-25 |AP503        |8,170.00   |8,168.00 |8,206.00 |8,168.00 |8,191.00 |8,188.00  |21.00     |18.00     |3         |4           |2        |24.57        |                       
2024-03-26 |AP404        |7,309.00   |7,114.00 |7,250.00 |7,002.00 |7,128.00 |7,098.00  |-181.00   |-211.00   |263       |587         |-46      |1,866.84     |                       
2024-03-26 |AP405        |7,811.00   |7,777.00 |7,881.00 |7,672.00 |7,799.00 |7,784.00  |-12.00    |-27.00    |148,468   |107,647     |6,048    |1,155,759.33 |                       
2024-03-26 |AP410        |8,390.00   |8,390.00 |8,390.00 |8,207.00 |8,232.00 |8,280.00  |-158.00   |-110.00   |12,362    |15,186      |1,722    |102,352.63   |                       
2024-03-26 |AP411        |8,001.00   |7,979.00 |7,979.00 |7,848.00 |7,868.00 |7,907.00  |-133.00   |-94.00    |834       |2,925       |310      |6,594.23     |                       
2024-03-26 |AP412        |8,085.00   |8,060.00 |8,060.00 |7,948.00 |7,948.00 |7,998.00  |-137.00   |-87.00    |19        |118         |5        |151.97       |                       
2024-03-26 |AP501        |8,168.00   |8,155.00 |8,155.00 |8,044.00 |8,063.00 |8,092.00  |-105.00   |-76.00    |181       |659         |82       |1,464.60     |                       
2024-03-26 |AP503        |8,188.00   |8,102.00 |8,102.00 |8,102.00 |8,102.00 |8,102.00  |-86.00    |-86.00    |1         |5           |1        |8.10         |                       
2024-03-27 |AP404        |7,098.00   |7,195.00 |7,195.00 |7,120.00 |7,137.00 |7,139.00  |39.00     |41.00     |55        |572         |-15      |392.65       |                       
2024-03-27 |AP405        |7,784.00   |7,828.00 |7,828.00 |7,735.00 |7,742.00 |7,776.00  |-42.00    |-8.00     |65,616    |102,666     |-4,981   |511,788.21   |                       
2024-03-27 |AP410        |8,280.00   |8,249.00 |8,250.00 |8,117.00 |8,145.00 |8,166.00  |-135.00   |-114.00   |7,859     |16,622      |1,436    |64,178.84    |                       
2024-03-27 |AP411        |7,907.00   |7,840.00 |7,885.00 |7,766.00 |7,793.00 |7,821.00  |-114.00   |-86.00    |602       |2,993       |68       |4,708.45     |                       
2024-03-27 |AP412        |7,998.00   |7,956.00 |7,964.00 |7,871.00 |7,876.00 |7,903.00  |-122.00   |-95.00    |40        |116         |-2       |316.11       |                       
2024-03-27 |AP501        |8,092.00   |8,080.00 |8,118.00 |7,980.00 |7,994.00 |8,016.00  |-98.00    |-76.00    |260       |821         |162      |2,084.07     |                       
2024-03-27 |AP503        |8,102.00   |8,000.00 |8,000.00 |8,000.00 |8,000.00 |8,000.00  |-102.00   |-102.00   |1         |5           |0        |8.00         |                       
2024-03-28 |AP404        |7,139.00   |7,119.00 |7,200.00 |7,057.00 |7,167.00 |7,147.00  |28.00     |8.00      |128       |544         |-28      |914.81       |                       
2024-03-28 |AP405        |7,776.00   |7,744.00 |7,825.00 |7,738.00 |7,789.00 |7,782.00  |13.00     |6.00      |63,571    |93,789      |-8,877   |494,678.31   |                       
2024-03-28 |AP410        |8,166.00   |8,130.00 |8,223.00 |8,080.00 |8,101.00 |8,137.00  |-65.00    |-29.00    |13,065    |20,071      |3,449    |106,304.97   |                       
2024-03-28 |AP411        |7,821.00   |7,776.00 |7,870.00 |7,736.00 |7,750.00 |7,791.00  |-71.00    |-30.00    |623       |3,282       |289      |4,853.77     |                       
2024-03-28 |AP412        |7,903.00   |7,892.00 |7,947.00 |7,850.00 |7,861.00 |7,896.00  |-42.00    |-7.00     |17        |115         |-1       |134.23       |                       
2024-03-28 |AP501        |8,016.00   |7,994.00 |8,036.00 |7,910.00 |7,933.00 |7,970.00  |-83.00    |-46.00    |211       |945         |124      |1,681.63     |                       
2024-03-28 |AP503        |8,000.00   |7,980.00 |7,980.00 |7,963.00 |7,963.00 |7,972.00  |-37.00    |-28.00    |2         |7           |2        |15.94        |                       
2024-03-29 |AP404        |7,147.00   |7,147.00 |7,147.00 |6,460.00 |6,460.00 |6,920.00  |-687.00   |-227.00   |793       |389         |-155     |5,487.34     |                       
2024-03-29 |AP405        |7,782.00   |7,803.00 |7,854.00 |7,752.00 |7,787.00 |7,807.00  |5.00      |25.00     |77,129    |80,565      |-13,224  |602,117.29   |                       
2024-03-29 |AP410        |8,137.00   |8,100.00 |8,188.00 |7,956.00 |8,017.00 |8,044.00  |-120.00   |-93.00    |28,753    |30,397      |10,326   |231,284.05   |                       
2024-03-29 |AP411        |7,791.00   |7,780.00 |7,825.00 |7,611.00 |7,674.00 |7,686.00  |-117.00   |-105.00   |1,441     |3,779       |497      |11,075.04    |                       
2024-03-29 |AP412        |7,896.00   |7,905.00 |7,916.00 |7,734.00 |7,798.00 |7,804.00  |-98.00    |-92.00    |50        |130         |15       |390.19       |                       
2024-03-29 |AP501        |7,970.00   |7,955.00 |7,998.00 |7,831.00 |7,902.00 |7,889.00  |-68.00    |-81.00    |350       |1,130       |185      |2,761.23     |                       
2024-03-29 |AP503        |7,972.00   |7,880.00 |7,880.00 |7,880.00 |7,880.00 |7,880.00  |-92.00    |-92.00    |1         |8           |1        |7.88         |                       
2024-04-01 |AP404        |6,920.00   |6,600.00 |6,649.00 |6,513.00 |6,646.00 |6,604.00  |-274.00   |-316.00   |231       |278         |-111     |1,525.44     |7,205.00               
2024-04-01 |AP405        |7,807.00   |7,739.00 |7,778.00 |7,505.00 |7,672.00 |7,636.00  |-135.00   |-171.00   |117,010   |74,948      |-5,617   |893,498.09   |                       
2024-04-01 |AP410        |8,044.00   |7,988.00 |8,050.00 |7,890.00 |8,012.00 |7,963.00  |-32.00    |-81.00    |27,273    |35,959      |5,562    |217,181.74   |                       
2024-04-01 |AP411        |7,686.00   |7,650.00 |7,673.00 |7,542.00 |7,634.00 |7,602.00  |-52.00    |-84.00    |1,483     |4,131       |352      |11,273.13    |                       
2024-04-01 |AP412        |7,804.00   |7,738.00 |7,766.00 |7,655.00 |7,758.00 |7,712.00  |-46.00    |-92.00    |57        |134         |4        |439.56       |                       
2024-04-01 |AP501        |7,889.00   |7,876.00 |7,900.00 |7,780.00 |7,872.00 |7,827.00  |-17.00    |-62.00    |314       |1,163       |33       |2,457.82     |                       
2024-04-01 |AP503        |7,880.00   |7,837.00 |7,837.00 |7,834.00 |7,834.00 |7,836.00  |-46.00    |-44.00    |2         |10          |2        |15.67        |                       
2024-04-02 |AP404        |6,604.00   |6,749.00 |6,996.00 |5,948.00 |6,996.00 |6,706.00  |392.00    |102.00    |26        |246         |-32      |174.35       |7,131.00               
2024-04-02 |AP405        |7,636.00   |7,688.00 |7,700.00 |7,619.00 |7,699.00 |7,655.00  |63.00     |19.00     |32,485    |68,257      |-6,691   |248,684.04   |                       
2024-04-02 |AP410        |7,963.00   |8,024.00 |8,095.00 |8,009.00 |8,070.00 |8,057.00  |107.00    |94.00     |16,887    |33,813      |-2,146   |136,063.10   |                       
2024-04-02 |AP411        |7,602.00   |7,659.00 |7,710.00 |7,632.00 |7,692.00 |7,679.00  |90.00     |77.00     |559       |4,026       |-105     |4,292.80     |                       
2024-04-02 |AP412        |7,712.00   |7,775.00 |7,824.00 |7,775.00 |7,812.00 |7,806.00  |100.00    |94.00     |28        |138         |4        |218.56       |                       
2024-04-02 |AP501        |7,827.00   |7,889.00 |7,951.00 |7,870.00 |7,922.00 |7,926.00  |95.00     |99.00     |188       |1,196       |33       |1,490.00     |                       
2024-04-02 |AP503        |7,836.00   |7,965.00 |7,967.00 |7,965.00 |7,967.00 |7,966.00  |131.00    |130.00    |2         |11          |1        |15.93        |                       
2024-04-03 |AP404        |6,706.00   |6,994.00 |6,998.00 |6,816.00 |6,820.00 |6,871.00  |114.00    |165.00    |24        |203         |-43      |164.92       |7,067.00               
2024-04-03 |AP405        |7,655.00   |7,688.00 |7,732.00 |7,591.00 |7,635.00 |7,656.00  |-20.00    |1.00      |46,840    |67,331      |-926     |358,628.16   |                       
2024-04-03 |AP410        |8,057.00   |8,024.00 |8,122.00 |8,006.00 |8,046.00 |8,055.00  |-11.00    |-2.00     |24,443    |36,787      |2,974    |196,883.15   |                       
2024-04-03 |AP411        |7,679.00   |7,670.00 |7,735.00 |7,635.00 |7,666.00 |7,674.00  |-13.00    |-5.00     |523       |4,110       |84       |4,013.57     |                       
2024-04-03 |AP412        |7,806.00   |7,814.00 |7,842.00 |7,770.00 |7,770.00 |7,808.00  |-36.00    |2.00      |16        |145         |7        |124.93       |                       
2024-04-03 |AP501        |7,926.00   |7,912.00 |7,968.00 |7,877.00 |7,912.00 |7,920.00  |-14.00    |-6.00     |226       |1,241       |45       |1,789.96     |                       
2024-04-03 |AP503        |7,966.00   |7,965.00 |7,965.00 |7,923.00 |7,946.00 |7,945.00  |-20.00    |-21.00    |5         |14          |3        |39.72        |                       
2024-04-08 |AP404        |6,871.00   |6,888.00 |6,888.00 |6,888.00 |6,888.00 |6,888.00  |17.00     |17.00     |1         |202         |-1       |6.89         |7,004.00               
2024-04-08 |AP405        |7,656.00   |7,590.00 |7,620.00 |7,440.00 |7,556.00 |7,545.00  |-100.00   |-111.00   |42,802    |63,132      |-4,199   |322,943.64   |                       
