Date,Contract Code,PrevSettle,Open,High,Low,Close,Settle,Change1,Change2,Volume,OpenInterest,OIChange,Turnover,FinalSettle,Unnamed: 15,Chg 1,Chg 2,Real Expire,Rank,Days to Expire,Weights
2020-12-01,AP105        ,"7,057.00   ","6,994.00 ","7,046.00 ","6,918.00 ","6,960.00 ","6,965.00  ",-97.0,-92.0,"43,266    ","59,787      ","2,508    ","301,342.36   ",0.00                   ,,,,2021-05-19,4.0,169,1.0
2020-12-01,AP110        ,"6,897.00   ","6,850.00 ","6,956.00 ","6,830.00 ","6,904.00 ","6,902.00  ",7.0,5.0,"13,955    ","31,260      ",-662     ,"96,312.24    ",0.00                   ,,,,2021-10-21,5.0,324,1.0
2020-12-01,AP111        ,"6,793.00   ","6,760.00 ","6,817.00 ","6,750.00 ","6,798.00 ","6,791.00  ",5.0,-2.0,485       ,"2,784       ",1        ,"3,293.87     ",0.00                   ,,,,2021-11-12,6.0,346,1.0
2020-12-02,AP012        ,"6,719.00   ","6,629.00 ","6,630.00 ","6,600.00 ","6,630.00 ","6,607.00  ",-89.0,-112.0,18        ,130         ,-20      ,118.93       ,"7,004.00               ",,,,2020-12-14,1.0,12,1.0
2020-12-02,AP101        ,"6,874.00   ","6,855.00 ","6,898.00 ","6,624.00 ","6,672.00 ","6,767.00  ",-202.0,-107.0,"291,319   ","194,722     ","8,377    ","1,971,337.28 ",0.00                   ,,,,2021-01-15,2.0,44,1.0
2020-12-02,AP103        ,"6,775.00   ","6,733.00 ","6,765.00 ","6,550.00 ","6,568.00 ","6,651.00  ",-207.0,-124.0,"7,223     ","13,791      ","1,842    ","48,037.59    ",0.00                   ,,,,2021-03-12,3.0,100,1.0
2020-12-02,AP105        ,"6,965.00   ","6,979.00 ","6,979.00 ","6,811.00 ","6,850.00 ","6,886.00  ",-115.0,-79.0,"54,251    ","66,965      ","7,178    ","373,587.57   ",0.00                   ,,,,2021-05-19,4.0,168,1.0
2020-12-02,AP110        ,"6,902.00   ","6,910.00 ","6,916.00 ","6,847.00 ","6,892.00 ","6,890.00  ",-10.0,-12.0,"10,856    ","32,139      ",879      ,"74,795.00    ",0.00                   ,,,,2021-10-21,5.0,323,1.0
2020-12-02,AP111        ,"6,791.00   ","6,800.00 ","6,805.00 ","6,764.00 ","6,773.00 ","6,788.00  ",-18.0,-3.0,390       ,"2,779       ",-5       ,"2,647.34     ",0.00                   ,,,,2021-11-12,6.0,345,1.0
2020-12-03,AP012        ,"6,607.00   ","6,602.00 ","6,602.00 ","6,602.00 ","6,602.00 ","6,602.00  ",-5.0,-5.0,1         ,81          ,-49      ,6.60         ,"6,934.00               ",,,,2020-12-14,1.0,11,1.0
2020-12-03,AP101        ,"6,767.00   ","6,720.00 ","6,846.00 ","6,690.00 ","6,752.00 ","6,773.00  ",-15.0,6.0,"305,976   ","172,596     ","-22,126  ","2,072,511.23 ",0.00                   ,,,,2021-01-15,2.0,43,1.0
2020-12-03,AP103        ,"6,651.00   ","6,599.00 ","6,714.00 ","6,580.00 ","6,600.00 ","6,649.00  ",-51.0,-2.0,"7,507     ","13,987      ",196      ,"49,910.40    ",0.00                   ,,,,2021-03-12,3.0,99,1.0
2020-12-03,AP105        ,"6,886.00   ","6,920.00 ","6,968.00 ","6,850.00 ","6,859.00 ","6,909.00  ",-27.0,23.0,"61,667    ","70,144      ","3,179    ","426,078.97   ",0.00                   ,,,,2021-05-19,4.0,167,1.0
2020-12-03,AP110        ,"6,890.00   ","6,894.00 ","6,981.00 ","6,886.00 ","6,935.00 ","6,941.00  ",45.0,51.0,"9,857     ","31,046      ","-1,093   ","68,413.22    ",0.00                   ,,,,2021-10-21,5.0,322,1.0
2020-12-03,AP111        ,"6,788.00   ","6,774.00 ","6,830.00 ","6,774.00 ","6,804.00 ","6,808.00  ",16.0,20.0,411       ,"2,783       ",4        ,"2,798.19     ",0.00                   ,,,,2021-11-12,6.0,344,1.0
2020-12-04,AP012        ,"6,602.00   ","6,604.00 ","6,700.00 ","6,366.00 ","6,366.00 ","6,559.00  ",-236.0,-43.0,34        ,57          ,-24      ,223.02       ,"6,871.00               ",,,,2020-12-14,1.0,10,1.0
2020-12-04,AP101        ,"6,773.00   ","6,755.00 ","6,776.00 ","6,637.00 ","6,681.00 ","6,721.00  ",-92.0,-52.0,"209,536   ","166,882     ","-5,714   ","1,408,219.20 ",0.00                   ,,,,2021-01-15,2.0,42,1.0
2020-12-04,AP103        ,"6,649.00   ","6,628.00 ","6,628.00 ","6,506.00 ","6,516.00 ","6,557.00  ",-133.0,-92.0,"6,447     ","16,016      ","2,029    ","42,274.60    ",0.00                   ,,,,2021-03-12,3.0,98,1.0
2020-12-04,AP105        ,"6,909.00   ","6,860.00 ","6,883.00 ","6,777.00 ","6,805.00 ","6,826.00  ",-104.0,-83.0,"56,593    ","77,800      ","7,656    ","386,328.12   ",0.00                   ,,,,2021-05-19,4.0,166,1.0
2020-12-04,AP110        ,"6,941.00   ","6,948.00 ","6,953.00 ","6,895.00 ","6,908.00 ","6,921.00  ",-33.0,-20.0,"7,418     ","30,884      ",-162     ,"51,336.50    ",0.00                   ,,,,2021-10-21,5.0,321,1.0
2020-12-04,AP111        ,"6,808.00   ","6,819.00 ","6,829.00 ","6,788.00 ","6,794.00 ","6,803.00  ",-14.0,-5.0,294       ,"2,773       ",-10      ,"2,000.17     ",0.00                   ,,,,2021-11-12,6.0,343,1.0
2020-12-07,AP012        ,"6,559.00   ","6,330.00 ","6,330.00 ","6,252.00 ","6,321.00 ","6,309.00  ",-238.0,-250.0,5         ,45          ,-12      ,31.55        ,"6,790.00               ",,,,2020-12-14,1.0,7,1.0
2020-12-07,AP101        ,"6,721.00   ","6,683.00 ","6,727.00 ","6,555.00 ","6,680.00 ","6,628.00  ",-41.0,-93.0,"236,263   ","167,239     ",357      ,"1,566,031.76 ",0.00                   ,,,,2021-01-15,2.0,39,1.0
2020-12-07,AP103        ,"6,557.00   ","6,491.00 ","6,524.00 ","6,420.00 ","6,492.00 ","6,466.00  ",-65.0,-91.0,"8,865     ","16,713      ",697      ,"57,319.85    ",0.00                   ,,,,2021-03-12,3.0,95,1.0
2020-12-07,AP105        ,"6,826.00   ","6,800.00 ","6,824.00 ","6,727.00 ","6,814.00 ","6,774.00  ",-12.0,-52.0,"58,208    ","85,143      ","7,343    ","394,290.12   ",0.00                   ,,,,2021-05-19,4.0,163,1.0
2020-12-07,AP110        ,"6,921.00   ","6,903.00 ","6,945.00 ","6,889.00 ","6,938.00 ","6,914.00  ",17.0,-7.0,"8,042     ","31,403      ",519      ,"55,605.12    ",0.00                   ,,,,2021-10-21,5.0,318,1.0
2020-12-07,AP111        ,"6,803.00   ","6,800.00 ","6,820.00 ","6,786.00 ","6,816.00 ","6,804.00  ",13.0,1.0,237       ,"2,817       ",44       ,"1,612.50     ",0.00                   ,,,,2021-11-12,6.0,340,1.0
2020-12-08,AP012        ,"6,309.00   ","6,051.00 ","6,550.00 ","6,051.00 ","6,549.00 ","6,410.00  ",240.0,101.0,5         ,41          ,-4       ,32.05        ,"6,717.00               ",,,,2020-12-14,1.0,6,1.0
2020-12-08,AP101        ,"6,628.00   ","6,680.00 ","6,715.00 ","6,588.00 ","6,601.00 ","6,644.00  ",-27.0,16.0,"170,316   ","161,088     ","-6,151   ","1,131,571.43 ",0.00                   ,,,,2021-01-15,2.0,38,1.0
2020-12-08,AP103        ,"6,466.00   ","6,501.00 ","6,575.00 ","6,476.00 ","6,515.00 ","6,520.00  ",49.0,54.0,"5,873     ","17,230      ",517      ,"38,292.58    ",0.00                   ,,,,2021-03-12,3.0,94,1.0
2020-12-08,AP105        ,"6,774.00   ","6,815.00 ","6,858.00 ","6,774.00 ","6,801.00 ","6,818.00  ",27.0,44.0,"54,284    ","89,100      ","3,957    ","370,118.26   ",0.00                   ,,,,2021-05-19,4.0,162,1.0
2020-12-08,AP110        ,"6,914.00   ","6,934.00 ","6,979.00 ","6,930.00 ","6,964.00 ","6,954.00  ",50.0,40.0,"4,873     ","31,214      ",-189     ,"33,887.29    ",0.00                   ,,,,2021-10-21,5.0,317,1.0
2020-12-08,AP111        ,"6,804.00   ","6,822.00 ","6,830.00 ","6,802.00 ","6,812.00 ","6,816.00  ",8.0,12.0,226       ,"2,773       ",-44      ,"1,540.43     ",0.00                   ,,,,2021-11-12,6.0,339,1.0
2020-12-09,AP012        ,"6,410.00   ",0.00     ,0.00     ,0.00     ,0.00     ,"6,410.00  ",0.0,0.0,0         ,41          ,0        ,0.00         ,"6,652.00               ",,,,2020-12-14,1.0,5,1.0
2020-12-09,AP101        ,"6,644.00   ","6,625.00 ","6,643.00 ","6,431.00 ","6,443.00 ","6,526.00  ",-201.0,-118.0,"230,067   ","163,951     ","2,863    ","1,501,473.22 ",0.00                   ,,,,2021-01-15,2.0,37,1.0
2020-12-09,AP103        ,"6,520.00   ","6,509.00 ","6,533.00 ","6,444.00 ","6,458.00 ","6,492.00  ",-62.0,-28.0,"8,024     ","17,604      ",374      ,"52,095.10    ",0.00                   ,,,,2021-03-12,3.0,93,1.0
2020-12-09,AP105        ,"6,818.00   ","6,794.00 ","6,818.00 ","6,679.00 ","6,708.00 ","6,745.00  ",-110.0,-73.0,"65,386    ","94,561      ","5,461    ","441,049.09   ",0.00                   ,,,,2021-05-19,4.0,161,1.0
2020-12-09,AP110        ,"6,954.00   ","6,965.00 ","6,984.00 ","6,875.00 ","6,909.00 ","6,923.00  ",-45.0,-31.0,"10,611    ","33,088      ","1,874    ","73,458.73    ",0.00                   ,,,,2021-10-21,5.0,316,1.0
2020-12-09,AP111        ,"6,816.00   ","6,811.00 ","6,830.00 ","6,750.00 ","6,768.00 ","6,787.00  ",-48.0,-29.0,444       ,"2,737       ",-36      ,"3,013.57     ",0.00                   ,,,,2021-11-12,6.0,338,1.0
2020-12-10,AP012        ,"6,410.00   ",0.00     ,0.00     ,0.00     ,0.00     ,"6,410.00  ",0.0,0.0,0         ,41          ,0        ,0.00         ,"6,597.00               ",,,,2020-12-14,1.0,4,0.8
2020-12-10,AP101        ,"6,526.00   ","6,444.00 ","6,460.00 ","6,303.00 ","6,347.00 ","6,379.00  ",-179.0,-147.0,"309,832   ","149,388     ","-14,563  ","1,976,341.35 ",0.00                   ,,,,2021-01-15,2.0,36,1.0
2020-12-10,AP103        ,"6,492.00   ","6,443.00 ","6,493.00 ","6,342.00 ","6,411.00 ","6,412.00  ",-81.0,-80.0,"12,282    ","17,935      ",331      ,"78,746.82    ",0.00                   ,,,,2021-03-12,3.0,92,1.0
2020-12-10,AP105        ,"6,745.00   ","6,710.00 ","6,710.00 ","6,562.00 ","6,639.00 ","6,637.00  ",-106.0,-108.0,"103,638   ","98,847      ","4,286    ","687,862.76   ",0.00                   ,,,,2021-05-19,4.0,160,1.0
2020-12-10,AP110        ,"6,923.00   ","6,901.00 ","6,936.00 ","6,840.00 ","6,898.00 ","6,887.00  ",-25.0,-36.0,"13,184    ","32,522      ",-566     ,"90,804.78    ",0.00                   ,,,,2021-10-21,5.0,315,1.0
2020-12-10,AP111        ,"6,787.00   ","6,768.00 ","6,778.00 ","6,688.00 ","6,745.00 ","6,732.00  ",-42.0,-55.0,658       ,"2,949       ",212      ,"4,429.40     ",0.00                   ,,,,2021-11-12,6.0,337,1.0
2020-12-11,AP012        ,"6,410.00   ","6,450.00 ","6,450.00 ","6,450.00 ","6,450.00 ","6,450.00  ",40.0,40.0,1         ,32          ,-9       ,6.45         ,"6,542.00               ",,,,2020-12-14,1.0,3,0.6
2020-12-11,AP101        ,"6,379.00   ","6,379.00 ","6,450.00 ","6,352.00 ","6,392.00 ","6,400.00  ",13.0,21.0,"185,568   ","124,551     ","-24,837  ","1,187,555.89 ",0.00                   ,,,,2021-01-15,2.0,35,1.0
2020-12-11,AP103        ,"6,412.00   ","6,435.00 ","6,480.00 ","6,350.00 ","6,400.00 ","6,411.00  ",-12.0,-1.0,"5,380     ","18,003      ",68       ,"34,493.08    ",0.00                   ,,,,2021-03-12,3.0,91,1.0
2020-12-11,AP105        ,"6,637.00   ","6,661.00 ","6,692.00 ","6,518.00 ","6,539.00 ","6,605.00  ",-98.0,-32.0,"83,219    ","107,174     ","8,327    ","549,632.70   ",0.00                   ,,,,2021-05-19,4.0,159,1.0
2020-12-11,AP110        ,"6,887.00   ","6,930.00 ","6,930.00 ","6,865.00 ","6,891.00 ","6,888.00  ",4.0,1.0,"5,845     ","32,136      ",-386     ,"40,262.70    ",0.00                   ,,,,2021-10-21,5.0,314,1.0
2020-12-11,AP111        ,"6,732.00   ","6,750.00 ","6,769.00 ","6,727.00 ","6,748.00 ","6,748.00  ",16.0,16.0,281       ,"2,892       ",-57      ,"1,896.29     ",0.00                   ,,,,2021-11-12,6.0,336,1.0
2020-12-14,AP012        ,"6,450.00   ","6,070.00 ","6,080.00 ","6,070.00 ","6,080.00 ","6,073.00  ",-370.0,-377.0,3         ,0           ,-32      ,18.22        ,"6,455.00               ",,,,2020-12-14,1.0,0,0.0
2020-12-14,AP101        ,"6,400.00   ","6,400.00 ","6,550.00 ","6,395.00 ","6,447.00 ","6,466.00  ",47.0,66.0,"199,044   ","121,092     ","-3,459   ","1,286,968.43 ",0.00                   ,,,,2021-01-15,2.0,32,1.0
2020-12-14,AP103        ,"6,411.00   ","6,415.00 ","6,539.00 ","6,387.00 ","6,503.00 ","6,476.00  ",92.0,65.0,"9,335     ","19,645      ","1,642    ","60,456.50    ",0.00                   ,,,,2021-03-12,3.0,88,1.0
2020-12-14,AP105        ,"6,605.00   ","6,550.00 ","6,688.00 ","6,505.00 ","6,628.00 ","6,606.00  ",23.0,1.0,"130,868   ","125,131     ","17,957   ","864,462.55   ",0.00                   ,,,,2021-05-19,4.0,156,1.0
2020-12-14,AP110        ,"6,888.00   ","6,890.00 ","6,925.00 ","6,867.00 ","6,899.00 ","6,899.00  ",11.0,11.0,"7,547     ","32,938      ",802      ,"52,064.59    ",0.00                   ,,,,2021-10-21,5.0,311,1.0
2020-12-14,AP111        ,"6,748.00   ","6,765.00 ","6,797.00 ","6,745.00 ","6,772.00 ","6,772.00  ",24.0,24.0,282       ,"2,938       ",46       ,"1,909.73     ",0.00                   ,,,,2021-11-12,6.0,333,1.0
2020-12-15,AP101        ,"6,466.00   ","6,466.00 ","6,593.00 ","6,428.00 ","6,462.00 ","6,510.00  ",-4.0,44.0,"218,728   ","85,850      ","-35,242  ","1,424,011.40 ",0.00                   ,,,,2021-01-15,1.0,31,1.0
2020-12-15,AP103        ,"6,476.00   ","6,515.00 ","6,549.00 ","6,421.00 ","6,423.00 ","6,489.00  ",-53.0,13.0,"11,733    ","22,179      ","2,534    ","76,129.81    ",0.00                   ,,,,2021-03-12,2.0,87,1.0
2020-12-15,AP105        ,"6,606.00   ","6,645.00 ","6,699.00 ","6,525.00 ","6,530.00 ","6,606.00  ",-76.0,0.0,"221,293   ","167,076     ","41,945   ","1,461,900.46 ",0.00                   ,,,,2021-05-19,3.0,155,1.0
2020-12-15,AP110        ,"6,899.00   ","6,910.00 ","6,930.00 ","6,878.00 ","6,892.00 ","6,902.00  ",-7.0,3.0,"5,829     ","32,600      ",-338     ,"40,228.93    ",0.00                   ,,,,2021-10-21,4.0,310,1.0
2020-12-15,AP111        ,"6,772.00   ","6,808.00 ","6,808.00 ","6,769.00 ","6,769.00 ","6,783.00  ",-3.0,11.0,290       ,"2,942       ",4        ,"1,967.12     ",0.00                   ,,,,2021-11-12,5.0,332,1.0
2020-12-15,AP112        ,"6,772.00   ","6,806.00 ","6,888.00 ","6,800.00 ","6,800.00 ","6,832.00  ",28.0,60.0,157       ,124         ,124      ,"1,072.69     ",0.00                   ,,,,2021-12-14,6.0,364,1.0
2020-12-16,AP101        ,"6,510.00   ","6,494.00 ","6,547.00 ","6,283.00 ","6,309.00 ","6,416.00  ",-201.0,-94.0,"94,153    ","70,703      ","-15,147  ","604,072.28   ",0.00                   ,,,,2021-01-15,1.0,30,1.0
2020-12-16,AP103        ,"6,489.00   ","6,420.00 ","6,434.00 ","6,311.00 ","6,337.00 ","6,377.00  ",-152.0,-112.0,"13,507    ","24,284      ","2,105    ","86,128.08    ",0.00                   ,,,,2021-03-12,2.0,86,1.0
2020-12-16,AP105        ,"6,606.00   ","6,520.00 ","6,593.00 ","6,425.00 ","6,543.00 ","6,536.00  ",-63.0,-70.0,"242,968   ","187,846     ","20,770   ","1,588,153.46 ",0.00                   ,,,,2021-05-19,3.0,154,1.0
2020-12-16,AP110        ,"6,902.00   ","6,882.00 ","6,912.00 ","6,860.00 ","6,887.00 ","6,896.00  ",-15.0,-6.0,"5,194     ","32,806      ",206      ,"35,819.96    ",0.00                   ,,,,2021-10-21,4.0,309,1.0
2020-12-16,AP111        ,"6,783.00   ","6,785.00 ","6,795.00 ","6,757.00 ","6,784.00 ","6,785.00  ",1.0,2.0,201       ,"2,963       ",21       ,"1,363.77     ",0.00                   ,,,,2021-11-12,5.0,331,1.0
2020-12-16,AP112        ,"6,832.00   ","6,769.00 ","6,836.00 ","6,769.00 ","6,820.00 ","6,821.00  ",-12.0,-11.0,140       ,242         ,118      ,954.89       ,0.00                   ,,,,2021-12-14,6.0,363,1.0
2020-12-17,AP101        ,"6,416.00   ","6,330.00 ","6,346.00 ","6,210.00 ","6,228.00 ","6,259.00  ",-188.0,-157.0,"75,501    ","60,278      ","-10,425  ","472,594.16   ",0.00                   ,,,,2021-01-15,1.0,29,1.0
2020-12-17,AP103        ,"6,377.00   ","6,341.00 ","6,384.00 ","6,284.00 ","6,363.00 ","6,334.00  ",-14.0,-43.0,"13,260    ","24,813      ",529      ,"83,992.15    ",0.00                   ,,,,2021-03-12,2.0,85,1.0
2020-12-17,AP105        ,"6,536.00   ","6,550.00 ","6,630.00 ","6,481.00 ","6,608.00 ","6,569.00  ",72.0,33.0,"357,304   ","204,863     ","17,017   ","2,347,174.87 ",0.00                   ,,,,2021-05-19,3.0,153,1.0
2020-12-17,AP110        ,"6,896.00   ","6,904.00 ","6,920.00 ","6,865.00 ","6,917.00 ","6,898.00  ",21.0,2.0,"8,207     ","33,267      ",461      ,"56,615.74    ",0.00                   ,,,,2021-10-21,4.0,308,1.0
2020-12-17,AP111        ,"6,785.00   ","6,784.00 ","6,800.00 ","6,706.00 ","6,773.00 ","6,747.00  ",-12.0,-38.0,909       ,"3,337       ",374      ,"6,133.04     ",0.00                   ,,,,2021-11-12,5.0,330,1.0
2020-12-17,AP112        ,"6,821.00   ","6,855.00 ","6,855.00 ","6,675.00 ","6,746.00 ","6,719.00  ",-75.0,-102.0,"1,561     ","1,466       ","1,224    ","10,487.67    ",0.00                   ,,,,2021-12-14,6.0,362,1.0
2020-12-18,AP101        ,"6,259.00   ","6,231.00 ","6,257.00 ","6,106.00 ","6,114.00 ","6,165.00  ",-145.0,-94.0,"60,489    ","49,445      ","-10,833  ","372,928.51   ",0.00                   ,,,,2021-01-15,1.0,28,1.0
2020-12-18,AP103        ,"6,334.00   ","6,366.00 ","6,407.00 ","6,293.00 ","6,331.00 ","6,354.00  ",-3.0,20.0,"15,166    ","25,744      ",931      ,"96,365.79    ",0.00                   ,,,,2021-03-12,2.0,84,1.0
2020-12-18,AP105        ,"6,569.00   ","6,641.00 ","6,742.00 ","6,600.00 ","6,668.00 ","6,672.00  ",99.0,103.0,"356,740   ","202,818     ","-2,045   ","2,380,252.00 ",0.00                   ,,,,2021-05-19,3.0,152,1.0
2020-12-18,AP110        ,"6,898.00   ","6,935.00 ","6,983.00 ","6,906.00 ","6,972.00 ","6,951.00  ",74.0,53.0,"9,452     ","33,116      ",-151     ,"65,704.58    ",0.00                   ,,,,2021-10-21,4.0,307,1.0
2020-12-18,AP111        ,"6,747.00   ","6,770.00 ","6,800.00 ","6,768.00 ","6,776.00 ","6,785.00  ",29.0,38.0,300       ,"3,275       ",-62      ,"2,035.49     ",0.00                   ,,,,2021-11-12,5.0,329,1.0
2020-12-18,AP112        ,"6,719.00   ","6,760.00 ","6,770.00 ","6,747.00 ","6,747.00 ","6,760.00  ",28.0,41.0,486       ,"1,708       ",242      ,"3,285.47     ",0.00                   ,,,,2021-12-14,6.0,361,1.0
2020-12-21,AP101        ,"6,165.00   ","6,120.00 ","6,189.00 ","6,056.00 ","6,130.00 ","6,115.00  ",-35.0,-50.0,"40,996    ","40,714      ","-8,731   ","250,708.00   ",0.00                   ,,,,2021-01-15,1.0,25,1.0
2020-12-21,AP103        ,"6,354.00   ","6,340.00 ","6,435.00 ","6,263.00 ","6,374.00 ","6,354.00  ",20.0,0.0,"18,288    ","25,393      ",-351     ,"116,195.36   ",0.00                   ,,,,2021-03-12,2.0,81,1.0
2020-12-21,AP105        ,"6,672.00   ","6,690.00 ","6,775.00 ","6,547.00 ","6,717.00 ","6,675.00  ",45.0,3.0,"410,287   ","207,917     ","5,099    ","2,738,718.20 ",0.00                   ,,,,2021-05-19,3.0,149,1.0
2020-12-21,AP110        ,"6,951.00   ","6,996.00 ","7,038.00 ","6,926.00 ","7,038.00 ","6,992.00  ",87.0,41.0,"12,572    ","33,271      ",155      ,"87,901.84    ",0.00                   ,,,,2021-10-21,4.0,304,1.0
2020-12-21,AP111        ,"6,785.00   ","6,779.00 ","6,816.00 ","6,746.00 ","6,805.00 ","6,784.00  ",20.0,-1.0,503       ,"3,217       ",-58      ,"3,412.43     ",0.00                   ,,,,2021-11-12,5.0,326,1.0
2020-12-21,AP112        ,"6,760.00   ","6,775.00 ","6,788.00 ","6,709.00 ","6,772.00 ","6,749.00  ",12.0,-11.0,780       ,"2,058       ",350      ,"5,264.49     ",0.00                   ,,,,2021-12-14,6.0,358,1.0
2020-12-22,AP101        ,"6,115.00   ","6,160.00 ","6,216.00 ","6,085.00 ","6,147.00 ","6,144.00  ",32.0,29.0,"30,308    ","35,903      ","-4,811   ","186,216.54   ",0.00                   ,,,,2021-01-15,1.0,24,1.0
2020-12-22,AP103        ,"6,354.00   ","6,387.00 ","6,420.00 ","6,249.00 ","6,308.00 ","6,325.00  ",-46.0,-29.0,"18,848    ","26,745      ","1,352    ","119,211.45   ",0.00                   ,,,,2021-03-12,2.0,80,1.0
2020-12-22,AP105        ,"6,675.00   ","6,717.00 ","6,780.00 ","6,608.00 ","6,661.00 ","6,699.00  ",-14.0,24.0,"361,278   ","207,853     ",-64      ,"2,420,228.52 ",0.00                   ,,,,2021-05-19,3.0,148,1.0
2020-12-22,AP110        ,"6,992.00   ","7,050.00 ","7,170.00 ","7,011.00 ","7,055.00 ","7,089.00  ",63.0,97.0,"18,741    ","35,626      ","2,355    ","132,860.73   ",0.00                   ,,,,2021-10-21,4.0,303,1.0
2020-12-22,AP111        ,"6,784.00   ","6,805.00 ","6,888.00 ","6,805.00 ","6,856.00 ","6,850.00  ",72.0,66.0,717       ,"3,094       ",-123     ,"4,911.71     ",0.00                   ,,,,2021-11-12,5.0,325,1.0
2020-12-22,AP112        ,"6,749.00   ","6,788.00 ","6,867.00 ","6,788.00 ","6,821.00 ","6,838.00  ",72.0,89.0,835       ,"2,162       ",104      ,"5,709.86     ",0.00                   ,,,,2021-12-14,6.0,357,1.0
2020-12-23,AP101        ,"6,144.00   ","6,144.00 ","6,148.00 ","6,060.00 ","6,070.00 ","6,093.00  ",-74.0,-51.0,"17,737    ","32,835      ","-3,068   ","108,068.15   ",0.00                   ,,,,2021-01-15,1.0,23,1.0
2020-12-23,AP103        ,"6,325.00   ","6,294.00 ","6,305.00 ","6,105.00 ","6,106.00 ","6,194.00  ",-219.0,-131.0,"18,242    ","28,859      ","2,114    ","112,985.48   ",0.00                   ,,,,2021-03-12,2.0,79,1.0
2020-12-23,AP105        ,"6,699.00   ","6,661.00 ","6,695.00 ","6,504.00 ","6,532.00 ","6,578.00  ",-167.0,-121.0,"329,756   ","223,048     ","15,195   ","2,169,278.79 ",0.00                   ,,,,2021-05-19,3.0,147,1.0
2020-12-23,AP110        ,"7,089.00   ","7,030.00 ","7,067.00 ","6,950.00 ","6,985.00 ","7,004.00  ",-104.0,-85.0,"10,513    ","35,420      ",-206     ,"73,634.60    ",0.00                   ,,,,2021-10-21,4.0,302,1.0
2020-12-23,AP111        ,"6,850.00   ","6,860.00 ","6,880.00 ","6,804.00 ","6,821.00 ","6,829.00  ",-29.0,-21.0,413       ,"3,125       ",31       ,"2,820.47     ",0.00                   ,,,,2021-11-12,5.0,324,1.0
2020-12-23,AP112        ,"6,838.00   ","6,821.00 ","6,870.00 ","6,778.00 ","6,802.00 ","6,813.00  ",-36.0,-25.0,532       ,"2,344       ",182      ,"3,624.74     ",0.00                   ,,,,2021-12-14,6.0,356,1.0
2020-12-24,AP101        ,"6,093.00   ","6,078.00 ","6,097.00 ","6,025.00 ","6,055.00 ","6,052.00  ",-38.0,-41.0,"13,160    ","28,983      ","-3,852   ","79,647.05    ",0.00                   ,,,,2021-01-15,1.0,22,1.0
2020-12-24,AP103        ,"6,194.00   ","6,102.00 ","6,154.00 ","6,060.00 ","6,117.00 ","6,108.00  ",-77.0,-86.0,"15,782    ","30,303      ","1,444    ","96,403.80    ",0.00                   ,,,,2021-03-12,2.0,78,1.0
2020-12-24,AP105        ,"6,578.00   ","6,580.00 ","6,595.00 ","6,486.00 ","6,565.00 ","6,551.00  ",-13.0,-27.0,"277,831   ","223,080     ",32       ,"1,820,001.30 ",0.00                   ,,,,2021-05-19,3.0,146,1.0
2020-12-24,AP110        ,"7,004.00   ","6,997.00 ","7,026.00 ","6,976.00 ","6,995.00 ","6,992.00  ",-9.0,-12.0,"6,191     ","35,542      ",122      ,"43,288.76    ",0.00                   ,,,,2021-10-21,4.0,301,1.0
2020-12-24,AP111        ,"6,829.00   ","6,842.00 ","6,842.00 ","6,800.00 ","6,835.00 ","6,819.00  ",6.0,-10.0,209       ,"3,163       ",38       ,"1,425.08     ",0.00                   ,,,,2021-11-12,5.0,323,1.0
2020-12-24,AP112        ,"6,813.00   ","6,810.00 ","6,828.00 ","6,800.00 ","6,828.00 ","6,815.00  ",15.0,2.0,218       ,"2,325       ",-19      ,"1,485.73     ",0.00                   ,,,,2021-12-14,6.0,355,1.0
2020-12-25,AP101        ,"6,052.00   ","6,080.00 ","6,162.00 ","6,044.00 ","6,080.00 ","6,096.00  ",28.0,44.0,"14,981    ","24,555      ","-4,428   ","91,328.58    ",0.00                   ,,,,2021-01-15,1.0,21,1.0
2020-12-25,AP103        ,"6,108.00   ","6,140.00 ","6,279.00 ","6,112.00 ","6,215.00 ","6,181.00  ",107.0,73.0,"27,952    ","31,402      ","1,099    ","172,777.29   ",0.00                   ,,,,2021-03-12,2.0,77,1.0
2020-12-25,AP105        ,"6,551.00   ","6,585.00 ","6,799.00 ","6,578.00 ","6,759.00 ","6,702.00  ",208.0,151.0,"489,256   ","234,135     ","11,055   ","3,279,222.57 ",0.00                   ,,,,2021-05-19,3.0,145,1.0
2020-12-25,AP110        ,"6,992.00   ","6,996.00 ","7,142.00 ","6,996.00 ","7,121.00 ","7,079.00  ",129.0,87.0,"14,374    ","36,781      ","1,239    ","101,758.49   ",0.00                   ,,,,2021-10-21,4.0,300,1.0
2020-12-25,AP111        ,"6,819.00   ","6,818.00 ","6,917.00 ","6,818.00 ","6,910.00 ","6,884.00  ",91.0,65.0,461       ,"3,109       ",-54      ,"3,173.47     ",0.00                   ,,,,2021-11-12,5.0,322,1.0
2020-12-25,AP112        ,"6,815.00   ","6,804.00 ","6,912.00 ","6,804.00 ","6,891.00 ","6,872.00  ",76.0,57.0,363       ,"2,328       ",3        ,"2,494.40     ",0.00                   ,,,,2021-12-14,6.0,354,1.0
