					CZCE History data(2020AP)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2020-03-31 |AP101        |7,913.00   |7,786.00 |7,899.00 |7,753.00 |7,864.00 |7,858.00  |-49.00    |-55.00    |323       |4,691       |20       |2,538.14     |0.00                   |
2020-03-31 |AP103        |7,754.00   |7,638.00 |7,763.00 |7,638.00 |7,763.00 |7,730.00  |9.00      |-24.00    |9         |2,069       |-1       |69.58        |0.00                   |
2020-04-01 |AP005        |6,638.00   |6,730.00 |6,736.00 |6,550.00 |6,573.00 |6,606.00  |-65.00    |-32.00    |153,013   |66,308      |-2,997   |1,010,781.27 |0.00                   |
2020-04-01 |AP007        |6,993.00   |7,065.00 |7,070.00 |6,900.00 |6,922.00 |6,940.00  |-71.00    |-53.00    |5,916     |8,602       |-862     |41,054.44    |0.00                   |
2020-04-01 |AP010        |8,052.00   |8,085.00 |8,100.00 |7,880.00 |7,912.00 |7,942.00  |-140.00   |-110.00   |25,992    |19,135      |802      |206,421.23   |0.00                   |
2020-04-01 |AP011        |7,725.00   |7,731.00 |7,734.00 |7,518.00 |7,581.00 |7,588.00  |-144.00   |-137.00   |253       |4,765       |-25      |1,919.77     |0.00                   |
2020-04-01 |AP012        |7,724.00   |7,760.00 |7,760.00 |7,585.00 |7,605.00 |7,624.00  |-119.00   |-100.00   |122       |4,779       |5        |930.17       |0.00                   |
2020-04-01 |AP101        |7,858.00   |7,865.00 |7,874.00 |7,680.00 |7,727.00 |7,750.00  |-131.00   |-108.00   |384       |4,810       |119      |2,976.11     |0.00                   |
2020-04-01 |AP103        |7,730.00   |7,747.00 |7,747.00 |7,599.00 |7,626.00 |7,627.00  |-104.00   |-103.00   |31        |2,087       |18       |236.42       |0.00                   |
2020-04-02 |AP005        |6,606.00   |6,578.00 |6,721.00 |6,573.00 |6,684.00 |6,667.00  |78.00     |61.00     |172,339   |63,372      |-2,936   |1,148,957.79 |0.00                   |
2020-04-02 |AP007        |6,940.00   |6,910.00 |7,082.00 |6,910.00 |7,067.00 |7,032.00  |127.00    |92.00     |7,533     |8,530       |-72      |52,968.97    |0.00                   |
2020-04-02 |AP010        |7,942.00   |7,934.00 |8,020.00 |7,890.00 |8,016.00 |7,959.00  |74.00     |17.00     |25,413    |18,016      |-1,119   |202,253.06   |0.00                   |
2020-04-02 |AP011        |7,588.00   |7,571.00 |7,670.00 |7,571.00 |7,669.00 |7,620.00  |81.00     |32.00     |618       |4,273       |-492     |4,709.21     |0.00                   |
2020-04-02 |AP012        |7,624.00   |7,611.00 |7,695.00 |7,589.00 |7,695.00 |7,636.00  |71.00     |12.00     |143       |4,787       |8        |1,091.93     |0.00                   |
2020-04-02 |AP101        |7,750.00   |7,720.00 |7,843.00 |7,720.00 |7,818.00 |7,779.00  |68.00     |29.00     |400       |4,776       |-34      |3,111.68     |0.00                   |
2020-04-02 |AP103        |7,627.00   |7,638.00 |7,690.00 |7,638.00 |7,690.00 |7,671.00  |63.00     |44.00     |7         |2,087       |0        |53.70        |0.00                   |
2020-04-03 |AP005        |6,667.00   |6,692.00 |6,694.00 |6,520.00 |6,601.00 |6,586.00  |-66.00    |-81.00    |169,285   |60,976      |-2,396   |1,114,927.66 |0.00                   |
2020-04-03 |AP007        |7,032.00   |7,074.00 |7,090.00 |6,951.00 |7,019.00 |7,007.00  |-13.00    |-25.00    |5,964     |8,233       |-297     |41,792.48    |0.00                   |
2020-04-03 |AP010        |7,959.00   |8,030.00 |8,032.00 |7,890.00 |7,927.00 |7,936.00  |-32.00    |-23.00    |20,586    |17,747      |-269     |163,379.16   |0.00                   |
2020-04-03 |AP011        |7,620.00   |7,669.00 |7,674.00 |7,574.00 |7,595.00 |7,610.00  |-25.00    |-10.00    |53        |4,274       |1        |403.34       |0.00                   |
2020-04-03 |AP012        |7,636.00   |7,657.00 |7,658.00 |7,585.00 |7,610.00 |7,619.00  |-26.00    |-17.00    |304       |4,611       |-176     |2,316.22     |0.00                   |
2020-04-03 |AP101        |7,779.00   |7,850.00 |7,850.00 |7,716.00 |7,766.00 |7,757.00  |-13.00    |-22.00    |477       |4,633       |-143     |3,700.06     |0.00                   |
2020-04-03 |AP103        |7,671.00   |7,720.00 |7,720.00 |7,620.00 |7,630.00 |7,661.00  |-41.00    |-10.00    |12        |2,088       |1        |91.93        |0.00                   |
2020-04-07 |AP005        |6,586.00   |6,616.00 |6,750.00 |6,615.00 |6,684.00 |6,693.00  |98.00     |107.00    |149,443   |63,764      |2,788    |1,000,246.63 |0.00                   |
2020-04-07 |AP007        |7,007.00   |7,046.00 |7,150.00 |7,028.00 |7,089.00 |7,101.00  |82.00     |94.00     |4,476     |7,995       |-238     |31,784.29    |0.00                   |
2020-04-07 |AP010        |7,936.00   |7,935.00 |8,103.00 |7,935.00 |8,062.00 |8,058.00  |126.00    |122.00    |25,167    |19,584      |1,837    |202,796.62   |0.00                   |
2020-04-07 |AP011        |7,610.00   |7,611.00 |7,740.00 |7,611.00 |7,718.00 |7,710.00  |108.00    |100.00    |171       |4,310       |36       |1,318.48     |0.00                   |
2020-04-07 |AP012        |7,619.00   |7,697.00 |7,780.00 |7,641.00 |7,731.00 |7,708.00  |112.00    |89.00     |583       |4,224       |-387     |4,493.83     |0.00                   |
2020-04-07 |AP101        |7,757.00   |7,771.00 |7,907.00 |7,771.00 |7,884.00 |7,834.00  |127.00    |77.00     |1,000     |4,024       |-609     |7,833.90     |0.00                   |
2020-04-07 |AP103        |7,661.00   |7,616.00 |7,777.00 |7,616.00 |7,752.00 |7,694.00  |91.00     |33.00     |537       |2,207       |119      |4,131.74     |0.00                   |
2020-04-08 |AP005        |6,693.00   |6,673.00 |6,790.00 |6,620.00 |6,744.00 |6,721.00  |51.00     |28.00     |188,898   |64,552      |788      |1,269,570.34 |0.00                   |
2020-04-08 |AP007        |7,101.00   |7,091.00 |7,236.00 |7,050.00 |7,138.00 |7,143.00  |37.00     |42.00     |6,585     |8,283       |288      |47,038.15    |0.00                   |
2020-04-08 |AP010        |8,058.00   |8,100.00 |8,426.00 |8,033.00 |8,392.00 |8,278.00  |334.00    |220.00    |83,172    |29,524      |9,940    |688,460.60   |0.00                   |
2020-04-08 |AP011        |7,710.00   |7,681.00 |8,132.00 |7,681.00 |8,092.00 |7,894.00  |382.00    |184.00    |1,105     |3,853       |-457     |8,723.05     |0.00                   |
2020-04-08 |AP012        |7,708.00   |7,684.00 |8,144.00 |7,684.00 |8,105.00 |7,883.00  |397.00    |175.00    |1,085     |3,621       |-603     |8,553.00     |0.00                   |
2020-04-08 |AP101        |7,834.00   |7,821.00 |8,186.00 |7,821.00 |8,186.00 |8,003.00  |352.00    |169.00    |1,567     |3,834       |-190     |12,540.70    |0.00                   |
2020-04-08 |AP103        |7,694.00   |7,701.00 |7,984.00 |7,701.00 |7,984.00 |7,920.00  |290.00    |226.00    |147       |2,294       |87       |1,164.25     |0.00                   |
2020-04-09 |AP005        |6,721.00   |6,748.00 |6,798.00 |6,693.00 |6,740.00 |6,741.00  |19.00     |20.00     |131,131   |63,460      |-1,092   |883,946.36   |0.00                   |
2020-04-09 |AP007        |7,143.00   |7,170.00 |7,199.00 |7,120.00 |7,140.00 |7,162.00  |-3.00     |19.00     |5,036     |8,965       |682      |36,068.56    |0.00                   |
2020-04-09 |AP010        |8,278.00   |8,420.00 |8,450.00 |8,336.00 |8,371.00 |8,386.00  |93.00     |108.00    |55,032    |30,163      |639      |461,523.13   |0.00                   |
2020-04-09 |AP011        |7,894.00   |8,113.00 |8,130.00 |8,033.00 |8,050.00 |8,073.00  |156.00    |179.00    |216       |3,877       |24       |1,743.79     |0.00                   |
2020-04-09 |AP012        |7,883.00   |8,147.00 |8,177.00 |8,045.00 |8,091.00 |8,090.00  |208.00    |207.00    |253       |3,603       |-18      |2,046.70     |0.00                   |
2020-04-09 |AP101        |8,003.00   |8,218.00 |8,218.00 |8,115.00 |8,149.00 |8,157.00  |146.00    |154.00    |757       |4,035       |201      |6,174.99     |0.00                   |
2020-04-09 |AP103        |7,920.00   |8,006.00 |8,041.00 |7,968.00 |7,996.00 |7,995.00  |76.00     |75.00     |36        |2,309       |15       |287.83       |0.00                   |
2020-04-10 |AP005        |6,741.00   |6,776.00 |6,814.00 |6,700.00 |6,720.00 |6,751.00  |-21.00    |10.00     |140,808   |58,585      |-4,875   |950,626.33   |0.00                   |
2020-04-10 |AP007        |7,162.00   |7,154.00 |7,230.00 |7,115.00 |7,134.00 |7,175.00  |-28.00    |13.00     |6,638     |9,412       |447      |47,629.12    |0.00                   |
2020-04-10 |AP010        |8,386.00   |8,450.00 |8,656.00 |8,318.00 |8,325.00 |8,520.00  |-61.00    |134.00    |147,089   |32,713      |2,550    |1,253,162.65 |0.00                   |
2020-04-10 |AP011        |8,073.00   |8,153.00 |8,318.00 |7,990.00 |7,997.00 |8,206.00  |-76.00    |133.00    |733       |3,931       |54       |6,015.10     |0.00                   |
2020-04-10 |AP012        |8,090.00   |8,187.00 |8,337.00 |8,033.00 |8,043.00 |8,213.00  |-47.00    |123.00    |567       |3,596       |-7       |4,656.85     |0.00                   |
2020-04-10 |AP101        |8,157.00   |8,328.00 |8,373.00 |8,076.00 |8,076.00 |8,267.00  |-81.00    |110.00    |1,900     |4,405       |370      |15,707.33    |0.00                   |
2020-04-10 |AP103        |7,995.00   |8,117.00 |8,217.00 |7,875.00 |7,900.00 |8,076.00  |-95.00    |81.00     |186       |2,399       |90       |1,502.22     |0.00                   |
2020-04-13 |AP005        |6,751.00   |6,658.00 |6,746.00 |6,635.00 |6,677.00 |6,695.00  |-74.00    |-56.00    |84,170    |53,820      |-4,765   |563,531.77   |0.00                   |
2020-04-13 |AP007        |7,175.00   |7,108.00 |7,145.00 |7,066.00 |7,081.00 |7,109.00  |-94.00    |-66.00    |4,734     |9,644       |232      |33,653.39    |0.00                   |
2020-04-13 |AP010        |8,520.00   |8,288.00 |8,422.00 |8,222.00 |8,285.00 |8,315.00  |-235.00   |-205.00   |119,662   |35,750      |3,037    |995,026.67   |0.00                   |
2020-04-13 |AP011        |8,206.00   |7,950.00 |8,084.00 |7,908.00 |7,939.00 |7,981.00  |-267.00   |-225.00   |812       |4,030       |99       |6,480.69     |0.00                   |
2020-04-13 |AP012        |8,213.00   |8,005.00 |8,143.00 |7,982.00 |8,015.00 |8,056.00  |-198.00   |-157.00   |256       |3,641       |45       |2,062.23     |0.00                   |
2020-04-13 |AP101        |8,267.00   |8,102.00 |8,203.00 |8,030.00 |8,122.00 |8,113.00  |-145.00   |-154.00   |1,569     |4,662       |257      |12,729.98    |0.00                   |
2020-04-13 |AP103        |8,076.00   |7,910.00 |7,968.00 |7,888.00 |7,926.00 |7,918.00  |-150.00   |-158.00   |147       |2,425       |26       |1,163.91     |0.00                   |
2020-04-14 |AP005        |6,695.00   |6,678.00 |6,733.00 |6,567.00 |6,620.00 |6,684.00  |-75.00    |-11.00    |76,204    |51,412      |-2,408   |509,341.47   |0.00                   |
2020-04-14 |AP007        |7,109.00   |7,110.00 |7,145.00 |7,050.00 |7,075.00 |7,107.00  |-34.00    |-2.00     |3,738     |9,560       |-84      |26,566.93    |0.00                   |
2020-04-14 |AP010        |8,315.00   |8,300.00 |8,397.00 |8,252.00 |8,327.00 |8,342.00  |12.00     |27.00     |105,242   |38,086      |2,336    |877,934.91   |0.00                   |
2020-04-14 |AP011        |7,981.00   |7,901.00 |8,058.00 |7,901.00 |7,987.00 |8,001.00  |6.00      |20.00     |265       |4,035       |5        |2,120.20     |0.00                   |
2020-04-14 |AP012        |8,056.00   |8,056.00 |8,100.00 |8,009.00 |8,045.00 |8,057.00  |-11.00    |1.00      |147       |3,622       |-19      |1,184.43     |0.00                   |
2020-04-14 |AP101        |8,113.00   |8,150.00 |8,170.00 |8,079.00 |8,101.00 |8,132.00  |-12.00    |19.00     |510       |4,740       |78       |4,147.12     |0.00                   |
2020-04-14 |AP103        |7,918.00   |7,904.00 |7,974.00 |7,899.00 |7,899.00 |7,926.00  |-19.00    |8.00      |40        |2,442       |17       |317.05       |0.00                   |
2020-04-15 |AP005        |6,684.00   |6,611.00 |6,618.00 |6,500.00 |6,530.00 |6,542.00  |-154.00   |-142.00   |91,511    |48,050      |-3,362   |598,701.77   |0.00                   |
2020-04-15 |AP007        |7,107.00   |7,048.00 |7,069.00 |6,990.00 |7,008.00 |7,022.00  |-99.00    |-85.00    |5,204     |10,093      |533      |36,545.00    |0.00                   |
2020-04-15 |AP010        |8,342.00   |8,318.00 |8,343.00 |8,205.00 |8,234.00 |8,270.00  |-108.00   |-72.00    |106,084   |39,994      |1,908    |877,305.67   |0.00                   |
2020-04-15 |AP011        |8,001.00   |7,945.00 |7,982.00 |7,875.00 |7,885.00 |7,925.00  |-116.00   |-76.00    |320       |3,993       |-42      |2,536.05     |0.00                   |
2020-04-15 |AP012        |8,057.00   |8,020.00 |8,028.00 |7,900.00 |7,917.00 |7,958.00  |-140.00   |-99.00    |271       |3,620       |-2       |2,156.66     |0.00                   |
2020-04-15 |AP101        |8,132.00   |8,088.00 |8,120.00 |7,932.00 |7,940.00 |8,013.00  |-192.00   |-119.00   |1,300     |4,990       |250      |10,417.20    |0.00                   |
2020-04-15 |AP103        |7,926.00   |7,890.00 |7,909.00 |7,740.00 |7,749.00 |7,823.00  |-177.00   |-103.00   |68        |2,440       |-2       |531.98       |0.00                   |
2020-04-16 |AP005        |6,542.00   |6,525.00 |6,550.00 |6,340.00 |6,390.00 |6,438.00  |-152.00   |-104.00   |83,200    |45,506      |-2,544   |535,604.47   |0.00                   |
2020-04-16 |AP007        |7,022.00   |6,976.00 |7,017.00 |6,950.00 |6,984.00 |6,976.00  |-38.00    |-46.00    |6,575     |10,005      |-88      |45,869.96    |0.00                   |
2020-04-16 |AP010        |8,270.00   |8,241.00 |8,288.00 |7,956.00 |7,982.00 |8,111.00  |-288.00   |-159.00   |146,317   |44,144      |4,150    |1,186,823.95 |0.00                   |
2020-04-16 |AP011        |7,925.00   |7,903.00 |7,935.00 |7,639.00 |7,653.00 |7,734.00  |-272.00   |-191.00   |662       |3,913       |-80      |5,119.64     |0.00                   |
2020-04-16 |AP012        |7,958.00   |7,896.00 |7,960.00 |7,629.00 |7,654.00 |7,763.00  |-304.00   |-195.00   |415       |3,657       |37       |3,221.54     |0.00                   |
2020-04-16 |AP101        |8,013.00   |7,872.00 |7,976.00 |7,658.00 |7,681.00 |7,784.00  |-332.00   |-229.00   |2,475     |5,340       |350      |19,265.36    |0.00                   |
2020-04-16 |AP103        |7,823.00   |7,800.00 |7,800.00 |7,391.00 |7,407.00 |7,454.00  |-416.00   |-369.00   |745       |2,870       |430      |5,553.19     |0.00                   |
2020-04-17 |AP005        |6,438.00   |6,401.00 |6,436.00 |6,350.00 |6,386.00 |6,389.00  |-52.00    |-49.00    |53,411    |41,781      |-3,725   |341,266.21   |0.00                   |
2020-04-17 |AP007        |6,976.00   |6,971.00 |7,036.00 |6,951.00 |7,014.00 |6,996.00  |38.00     |20.00     |5,611     |9,876       |-129     |39,257.34    |0.00                   |
2020-04-17 |AP010        |8,111.00   |8,000.00 |8,038.00 |7,883.00 |7,963.00 |7,963.00  |-148.00   |-148.00   |147,906   |44,044      |-100     |1,177,756.30 |0.00                   |
2020-04-17 |AP011        |7,734.00   |7,660.00 |7,705.00 |7,560.00 |7,605.00 |7,620.00  |-129.00   |-114.00   |447       |3,799       |-114     |3,406.02     |0.00                   |
2020-04-17 |AP012        |7,763.00   |7,636.00 |7,704.00 |7,544.00 |7,629.00 |7,607.00  |-134.00   |-156.00   |332       |3,672       |15       |2,525.37     |0.00                   |
2020-04-17 |AP101        |7,784.00   |7,673.00 |7,728.00 |7,580.00 |7,646.00 |7,644.00  |-138.00   |-140.00   |1,791     |5,669       |329      |13,689.99    |0.00                   |
2020-04-17 |AP103        |7,454.00   |7,402.00 |7,458.00 |7,339.00 |7,356.00 |7,379.00  |-98.00    |-75.00    |760       |3,426       |556      |5,608.20     |0.00                   |
2020-04-20 |AP005        |6,389.00   |6,390.00 |6,450.00 |6,316.00 |6,348.00 |6,386.00  |-41.00    |-3.00     |37,382    |37,978      |-3,803   |238,728.62   |0.00                   |
2020-04-20 |AP007        |6,996.00   |7,012.00 |7,080.00 |6,980.00 |6,997.00 |7,019.00  |1.00      |23.00     |4,291     |9,980       |104      |30,119.52    |0.00                   |
2020-04-20 |AP010        |7,963.00   |8,009.00 |8,125.00 |7,960.00 |7,980.00 |8,039.00  |17.00     |76.00     |142,539   |47,201      |3,157    |1,145,883.97 |0.00                   |
2020-04-20 |AP011        |7,620.00   |7,669.00 |7,753.00 |7,616.00 |7,638.00 |7,695.00  |18.00     |75.00     |517       |3,789       |-10      |3,978.46     |0.00                   |
2020-04-20 |AP012        |7,607.00   |7,693.00 |7,753.00 |7,624.00 |7,635.00 |7,683.00  |28.00     |76.00     |190       |3,709       |37       |1,459.79     |0.00                   |
2020-04-20 |AP101        |7,644.00   |7,701.00 |7,768.00 |7,652.00 |7,670.00 |7,705.00  |26.00     |61.00     |1,531     |5,955       |286      |11,796.71    |0.00                   |
2020-04-20 |AP103        |7,379.00   |7,412.00 |7,428.00 |7,340.00 |7,350.00 |7,387.00  |-29.00    |8.00      |624       |3,787       |361      |4,609.61     |0.00                   |
2020-04-21 |AP005        |6,386.00   |6,346.00 |6,350.00 |6,204.00 |6,220.00 |6,287.00  |-166.00   |-99.00    |34,676    |30,098      |-7,880   |218,004.57   |0.00                   |
2020-04-21 |AP007        |7,019.00   |7,000.00 |7,009.00 |6,855.00 |6,882.00 |6,931.00  |-137.00   |-88.00    |6,675     |9,758       |-222     |46,265.33    |0.00                   |
2020-04-21 |AP010        |8,039.00   |8,026.00 |8,058.00 |7,760.00 |7,789.00 |7,919.00  |-250.00   |-120.00   |195,793   |52,481      |5,280    |1,550,559.67 |0.00                   |
2020-04-21 |AP011        |7,695.00   |7,680.00 |7,721.00 |7,482.00 |7,495.00 |7,582.00  |-200.00   |-113.00   |535       |3,584       |-205     |4,056.21     |0.00                   |
2020-04-21 |AP012        |7,683.00   |7,700.00 |7,710.00 |7,486.00 |7,525.00 |7,597.00  |-158.00   |-86.00    |419       |3,703       |-6       |3,183.24     |0.00                   |
2020-04-21 |AP101        |7,705.00   |7,735.00 |7,743.00 |7,563.00 |7,595.00 |7,652.00  |-110.00   |-53.00    |2,227     |5,915       |-40      |17,041.21    |0.00                   |
2020-04-21 |AP103        |7,387.00   |7,365.00 |7,440.00 |7,350.00 |7,403.00 |7,396.00  |16.00     |9.00      |1,134     |3,275       |-512     |8,386.71     |0.00                   |
2020-04-22 |AP005        |6,287.00   |6,279.00 |6,488.00 |6,177.00 |6,488.00 |6,375.00  |201.00    |88.00     |55,352    |18,014      |-12,084  |352,852.70   |0.00                   |
2020-04-22 |AP007        |6,931.00   |6,883.00 |7,095.00 |6,841.00 |7,089.00 |7,000.00  |158.00    |69.00     |14,328    |8,481       |-1,277   |100,291.72   |0.00                   |
2020-04-22 |AP010        |7,919.00   |7,830.00 |8,244.00 |7,720.00 |8,226.00 |8,061.00  |307.00    |142.00    |402,070   |54,879      |2,398    |3,241,066.77 |0.00                   |
2020-04-22 |AP011        |7,582.00   |7,550.00 |7,906.00 |7,463.00 |7,882.00 |7,765.00  |300.00    |183.00    |718       |3,681       |97       |5,575.44     |0.00                   |
2020-04-22 |AP012        |7,597.00   |7,525.00 |7,936.00 |7,468.00 |7,918.00 |7,792.00  |321.00    |195.00    |893       |3,630       |-73      |6,958.37     |0.00                   |
2020-04-22 |AP101        |7,652.00   |7,587.00 |7,962.00 |7,525.00 |7,930.00 |7,821.00  |278.00    |169.00    |4,506     |5,645       |-270     |35,240.85    |0.00                   |
2020-04-22 |AP103        |7,396.00   |7,375.00 |7,754.00 |7,360.00 |7,665.00 |7,575.00  |269.00    |179.00    |954       |3,224       |-51      |7,226.92     |0.00                   |
2020-04-23 |AP005        |6,375.00   |6,460.00 |6,482.00 |6,304.00 |6,333.00 |6,380.00  |-42.00    |5.00      |19,905    |17,561      |-453     |126,988.83   |0.00                   |
2020-04-23 |AP007        |7,000.00   |7,109.00 |7,138.00 |6,925.00 |6,958.00 |7,008.00  |-42.00    |8.00      |7,391     |8,748       |267      |51,799.07    |0.00                   |
2020-04-23 |AP010        |8,061.00   |8,273.00 |8,277.00 |8,091.00 |8,167.00 |8,172.00  |106.00    |111.00    |248,138   |53,341      |-1,538   |2,027,739.78 |0.00                   |
2020-04-23 |AP011        |7,765.00   |7,937.00 |7,939.00 |7,777.00 |7,820.00 |7,840.00  |55.00     |75.00     |415       |3,769       |88       |3,253.45     |0.00                   |
2020-04-23 |AP012        |7,792.00   |7,957.00 |8,008.00 |7,800.00 |7,848.00 |7,881.00  |56.00     |89.00     |345       |3,568       |-62      |2,718.94     |0.00                   |
2020-04-23 |AP101        |7,821.00   |8,040.00 |8,040.00 |7,825.00 |7,873.00 |7,897.00  |52.00     |76.00     |3,157     |6,174       |529      |24,930.55    |0.00                   |
2020-04-23 |AP103        |7,575.00   |7,750.00 |7,750.00 |7,558.00 |7,620.00 |7,630.00  |45.00     |55.00     |498       |3,224       |0        |3,799.66     |0.00                   |
2020-04-24 |AP005        |6,380.00   |6,380.00 |6,650.00 |6,348.00 |6,473.00 |6,509.00  |93.00     |129.00    |58,346    |13,548      |-4,013   |379,746.10   |0.00                   |
2020-04-24 |AP007        |7,008.00   |7,008.00 |7,429.00 |7,008.00 |7,425.00 |7,287.00  |417.00    |279.00    |33,802    |10,173      |1,425    |246,314.06   |0.00                   |
2020-04-24 |AP010        |8,172.00   |8,281.00 |8,663.00 |8,256.00 |8,663.00 |8,510.00  |491.00    |338.00    |351,832   |81,549      |28,208   |2,994,074.04 |0.00                   |
2020-04-24 |AP011        |7,840.00   |7,900.00 |8,311.00 |7,900.00 |8,311.00 |8,231.00  |471.00    |391.00    |3,181     |4,558       |789      |26,183.87    |0.00                   |
2020-04-24 |AP012        |7,881.00   |7,980.00 |8,354.00 |7,934.00 |8,354.00 |8,259.00  |473.00    |378.00    |2,484     |4,156       |588      |20,516.35    |0.00                   |
2020-04-24 |AP101        |7,897.00   |8,000.00 |8,371.00 |7,948.00 |8,371.00 |8,222.00  |474.00    |325.00    |6,708     |7,421       |1,247    |55,150.57    |0.00                   |
2020-04-24 |AP103        |7,630.00   |7,702.00 |8,088.00 |7,702.00 |8,088.00 |7,955.00  |458.00    |325.00    |872       |3,244       |20       |6,936.88     |0.00                   |
2020-04-27 |AP005        |6,509.00   |6,600.00 |6,820.00 |6,321.00 |6,360.00 |6,569.00  |-149.00   |60.00     |58,350    |10,380      |-3,168   |383,326.96   |0.00                   |
2020-04-27 |AP007        |7,287.00   |7,600.00 |7,725.00 |7,223.00 |7,331.00 |7,510.00  |44.00     |223.00    |83,308    |9,008       |-1,165   |625,666.12   |0.00                   |
2020-04-27 |AP010        |8,510.00   |9,160.00 |9,276.00 |8,965.00 |9,161.00 |9,137.00  |651.00    |627.00    |535,599   |69,193      |-12,356  |4,893,541.98 |0.00                   |
2020-04-27 |AP011        |8,231.00   |8,972.00 |8,972.00 |8,889.00 |8,972.00 |8,955.00  |741.00    |724.00    |9,432     |6,163       |1,605    |84,465.77    |0.00                   |
2020-04-27 |AP012        |8,259.00   |9,003.00 |9,003.00 |8,944.00 |9,003.00 |8,998.00  |744.00    |739.00    |4,189     |4,730       |574      |37,694.02    |0.00                   |
2020-04-27 |AP101        |8,222.00   |8,962.00 |8,962.00 |8,900.00 |8,962.00 |8,958.00  |740.00    |736.00    |6,495     |8,312       |891      |58,184.58    |0.00                   |
2020-04-27 |AP103        |7,955.00   |8,671.00 |8,671.00 |8,671.00 |8,671.00 |8,671.00  |716.00    |716.00    |410       |3,194       |-50      |3,555.11     |0.00                   |
2020-04-28 |AP005        |6,569.00   |6,339.00 |6,367.00 |6,174.00 |6,174.00 |6,254.00  |-395.00   |-315.00   |6,012     |8,732       |-1,648   |37,599.81    |0.00                   |
2020-04-28 |AP007        |7,510.00   |7,280.00 |7,338.00 |7,059.00 |7,059.00 |7,163.00  |-451.00   |-347.00   |24,424    |9,653       |645      |174,957.24   |0.00                   |
2020-04-28 |AP010        |9,137.00   |9,049.00 |9,148.00 |8,800.00 |9,035.00 |8,988.00  |-102.00   |-149.00   |438,084   |78,323      |9,130    |3,937,441.10 |0.00                   |
2020-04-28 |AP011        |8,955.00   |8,941.00 |9,180.00 |8,819.00 |9,029.00 |8,996.00  |74.00     |41.00     |9,955     |7,127       |964      |89,553.89    |0.00                   |
2020-04-28 |AP012        |8,998.00   |8,955.00 |9,320.00 |8,906.00 |9,200.00 |9,117.00  |202.00    |119.00    |6,020     |5,024       |294      |54,883.41    |0.00                   |
2020-04-28 |AP101        |8,958.00   |8,958.00 |9,453.00 |8,900.00 |9,360.00 |9,245.00  |402.00    |287.00    |32,000    |15,273      |6,961    |295,838.64   |0.00                   |
2020-04-28 |AP103        |8,671.00   |8,800.00 |9,520.00 |8,700.00 |9,327.00 |9,233.00  |656.00    |562.00    |8,386     |5,857       |2,663    |77,425.67    |0.00                   |
2020-04-29 |AP005        |6,254.00   |6,002.00 |6,150.00 |5,913.00 |6,064.00 |6,044.00  |-190.00   |-210.00   |12,075    |4,585       |-4,147   |72,981.44    |0.00                   |
2020-04-29 |AP007        |7,163.00   |7,000.00 |7,108.00 |6,966.00 |7,092.00 |7,051.00  |-71.00    |-112.00   |9,175     |8,564       |-1,089   |64,696.74    |0.00                   |
2020-04-29 |AP010        |8,988.00   |9,066.00 |9,075.00 |8,935.00 |9,026.00 |8,995.00  |38.00     |7.00      |198,342   |72,238      |-6,085   |1,784,124.06 |0.00                   |
2020-04-29 |AP011        |8,996.00   |9,029.00 |9,213.00 |8,960.00 |9,176.00 |9,096.00  |180.00    |100.00    |4,700     |7,478       |351      |42,749.80    |0.00                   |
2020-04-29 |AP012        |9,117.00   |9,200.00 |9,350.00 |9,130.00 |9,320.00 |9,245.00  |203.00    |128.00    |1,802     |5,141       |117      |16,660.15    |0.00                   |
2020-04-29 |AP101        |9,245.00   |9,390.00 |9,513.00 |9,284.00 |9,449.00 |9,406.00  |204.00    |161.00    |28,437    |18,520      |3,247    |267,475.02   |0.00                   |
2020-04-29 |AP103        |9,233.00   |9,360.00 |9,479.00 |9,272.00 |9,445.00 |9,389.00  |212.00    |156.00    |2,996     |6,482       |625      |28,129.29    |0.00                   |
2020-04-30 |AP005        |6,044.00   |6,020.00 |6,100.00 |5,798.00 |6,000.00 |5,972.00  |-44.00    |-72.00    |9,605     |329         |-4,256   |57,362.12    |0.00                   |
2020-04-30 |AP007        |7,051.00   |7,103.00 |7,184.00 |7,026.00 |7,157.00 |7,101.00  |106.00    |50.00     |9,271     |8,327       |-237     |65,834.38    |0.00                   |
2020-04-30 |AP010        |8,995.00   |9,037.00 |9,092.00 |8,794.00 |8,994.00 |8,895.00  |-1.00     |-100.00   |245,590   |62,492      |-9,746   |2,184,631.61 |0.00                   |
2020-04-30 |AP011        |9,096.00   |9,175.00 |9,200.00 |8,767.00 |8,994.00 |8,932.00  |-102.00   |-164.00   |5,110     |6,289       |-1,189   |45,645.01    |0.00                   |
2020-04-30 |AP012        |9,245.00   |9,333.00 |9,348.00 |8,900.00 |9,137.00 |9,061.00  |-108.00   |-184.00   |2,924     |4,647       |-494     |26,495.60    |0.00                   |
2020-04-30 |AP101        |9,406.00   |9,465.00 |9,490.00 |8,990.00 |9,272.00 |9,171.00  |-134.00   |-235.00   |35,451    |18,035      |-485     |325,137.38   |0.00                   |
