					CZCE History data(2022AP)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2022-04-06 |AP205        |10,090.00  |10,520.00|10,817.00|10,420.00|10,726.00|10,613.00 |636.00    |523.00    |47,886    |50,083      |-3,697   |508,222.51   |                       
2022-04-06 |AP210        |8,453.00   |8,888.00 |8,942.00 |8,696.00 |8,884.00 |8,836.00  |431.00    |383.00    |218,838   |129,669     |11,422   |1,933,598.84 |                       
2022-04-06 |AP211        |8,208.00   |8,830.00 |8,830.00 |8,530.00 |8,701.00 |8,679.00  |493.00    |471.00    |3,185     |22,253      |1,265    |27,644.13    |                       
2022-04-06 |AP212        |8,237.00   |8,621.00 |8,815.00 |8,586.00 |8,752.00 |8,679.00  |515.00    |442.00    |1,233     |22,950      |644      |10,701.41    |                       
2022-04-06 |AP301        |8,416.00   |8,900.00 |8,937.00 |8,715.00 |8,900.00 |8,842.00  |484.00    |426.00    |11,385    |29,661      |2,570    |100,667.56   |                       
2022-04-06 |AP303        |8,391.00   |9,000.00 |9,000.00 |8,698.00 |8,860.00 |8,829.00  |469.00    |438.00    |69        |2,387       |-9       |609.18       |                       
2022-04-07 |AP204        |10,412.00  |10,498.00|10,498.00|10,090.00|10,220.00|10,288.00 |-192.00   |-124.00   |27        |109         |2        |277.77       |9,586.00               
2022-04-07 |AP205        |10,613.00  |10,682.00|10,712.00|10,184.00|10,313.00|10,411.00 |-300.00   |-202.00   |63,763    |42,621      |-7,462   |663,837.99   |                       
2022-04-07 |AP210        |8,836.00   |8,832.00 |8,978.00 |8,600.00 |8,667.00 |8,781.00  |-169.00   |-55.00    |307,937   |142,295     |12,626   |2,704,082.74 |                       
2022-04-07 |AP211        |8,679.00   |8,625.00 |8,802.00 |8,438.00 |8,493.00 |8,627.00  |-186.00   |-52.00    |3,613     |23,074      |821      |31,168.91    |                       
2022-04-07 |AP212        |8,679.00   |8,665.00 |8,845.00 |8,485.00 |8,500.00 |8,649.00  |-179.00   |-30.00    |2,923     |25,120      |2,170    |25,282.42    |                       
2022-04-07 |AP301        |8,842.00   |8,855.00 |8,994.00 |8,609.00 |8,669.00 |8,818.00  |-173.00   |-24.00    |11,354    |32,785      |3,124    |100,114.10   |                       
2022-04-07 |AP303        |8,829.00   |8,771.00 |8,965.00 |8,597.00 |8,630.00 |8,790.00  |-199.00   |-39.00    |256       |2,557       |170      |2,250.24     |                       
2022-04-08 |AP204        |10,288.00  |10,284.00|10,365.00|10,284.00|10,365.00|10,311.00 |77.00     |23.00     |3         |80          |-29      |30.93        |9,688.00               
2022-04-08 |AP205        |10,411.00  |10,305.00|10,720.00|10,260.00|10,709.00|10,476.00 |298.00    |65.00     |33,864    |43,654      |1,033    |354,767.05   |                       
2022-04-08 |AP210        |8,781.00   |8,650.00 |8,950.00 |8,580.00 |8,931.00 |8,722.00  |150.00    |-59.00    |251,364   |141,076     |-1,219   |2,192,518.94 |                       
2022-04-08 |AP211        |8,627.00   |8,453.00 |8,789.00 |8,425.00 |8,772.00 |8,471.00  |145.00    |-156.00   |5,223     |22,459      |-615     |44,242.16    |                       
2022-04-08 |AP212        |8,649.00   |8,461.00 |8,813.00 |8,461.00 |8,813.00 |8,535.00  |164.00    |-114.00   |2,709     |26,197      |1,077    |23,120.32    |                       
2022-04-08 |AP301        |8,818.00   |8,696.00 |8,955.00 |8,596.00 |8,936.00 |8,728.00  |118.00    |-90.00    |8,742     |34,142      |1,357    |76,296.56    |                       
2022-04-08 |AP303        |8,790.00   |8,694.00 |8,921.00 |8,605.00 |8,921.00 |8,654.00  |131.00    |-136.00   |1,405     |3,328       |771      |12,159.18    |                       
2022-04-11 |AP204        |10,311.00  |0.00     |0.00     |0.00     |0.00     |10,311.00 |0.00      |0.00      |0         |80          |0        |0.00         |9,791.00               
2022-04-11 |AP205        |10,476.00  |10,886.00|10,941.00|10,659.00|10,860.00|10,833.00 |384.00    |357.00    |33,645    |42,408      |-1,246   |364,463.22   |                       
2022-04-11 |AP210        |8,722.00   |9,051.00 |9,217.00 |9,013.00 |9,115.00 |9,105.00  |393.00    |383.00    |316,012   |159,712     |18,636   |2,877,217.06 |                       
2022-04-11 |AP211        |8,471.00   |8,881.00 |8,980.00 |8,854.00 |8,953.00 |8,941.00  |482.00    |470.00    |3,867     |23,682      |1,223    |34,573.20    |                       
2022-04-11 |AP212        |8,535.00   |8,888.00 |9,048.00 |8,888.00 |8,995.00 |8,968.00  |460.00    |433.00    |1,917     |27,097      |900      |17,191.06    |                       
2022-04-11 |AP301        |8,728.00   |9,019.00 |9,218.00 |9,019.00 |9,114.00 |9,112.00  |386.00    |384.00    |12,591    |34,978      |836      |114,723.22   |                       
2022-04-11 |AP303        |8,654.00   |8,993.00 |9,174.00 |8,993.00 |9,115.00 |9,035.00  |461.00    |381.00    |1,402     |4,583       |1,255    |12,666.83    |                       
2022-04-12 |AP204        |10,311.00  |10,001.00|10,001.00|9,982.00 |9,982.00 |9,988.00  |-329.00   |-323.00   |3         |79          |-1       |29.97        |9,863.00               
2022-04-12 |AP205        |10,833.00  |10,905.00|10,910.00|10,731.00|10,810.00|10,799.00 |-23.00    |-34.00    |16,280    |39,036      |-3,372   |175,801.69   |                       
2022-04-12 |AP210        |9,105.00   |9,200.00 |9,200.00 |9,021.00 |9,097.00 |9,102.00  |-8.00     |-3.00     |222,075   |142,409     |-17,303  |2,021,348.72 |                       
2022-04-12 |AP211        |8,941.00   |8,992.00 |9,031.00 |8,862.00 |8,938.00 |8,951.00  |-3.00     |10.00     |1,787     |23,357      |-325     |15,995.46    |                       
2022-04-12 |AP212        |8,968.00   |9,022.00 |9,052.00 |8,898.00 |8,977.00 |8,989.00  |9.00      |21.00     |1,059     |27,001      |-96      |9,519.64     |                       
2022-04-12 |AP301        |9,112.00   |9,179.00 |9,180.00 |9,015.00 |9,103.00 |9,108.00  |-9.00     |-4.00     |8,120     |34,068      |-910     |73,959.08    |                       
2022-04-12 |AP303        |9,035.00   |9,142.00 |9,160.00 |9,061.00 |9,108.00 |9,138.00  |73.00     |103.00    |1,407     |5,715       |1,132    |12,856.56    |                       
2022-04-13 |AP204        |9,988.00   |10,001.00|10,001.00|10,001.00|10,001.00|10,001.00 |13.00     |13.00     |1         |78          |-1       |10.00        |9,944.00               
2022-04-13 |AP205        |10,799.00  |10,810.00|10,850.00|10,461.00|10,506.00|10,708.00 |-293.00   |-91.00    |23,043    |34,512      |-4,524   |246,754.40   |                       
2022-04-13 |AP210        |9,102.00   |9,120.00 |9,218.00 |8,800.00 |8,812.00 |9,032.00  |-290.00   |-70.00    |333,688   |160,163     |17,754   |3,013,845.74 |                       
2022-04-13 |AP211        |8,951.00   |8,940.00 |9,050.00 |8,636.00 |8,650.00 |8,871.00  |-301.00   |-80.00    |1,964     |23,448      |91       |17,422.73    |                       
2022-04-13 |AP212        |8,989.00   |8,981.00 |9,086.00 |8,673.00 |8,673.00 |8,916.00  |-316.00   |-73.00    |822       |27,013      |12       |7,329.06     |                       
2022-04-13 |AP301        |9,108.00   |9,081.00 |9,199.00 |8,785.00 |8,804.00 |9,027.00  |-304.00   |-81.00    |8,859     |35,125      |1,057    |79,968.42    |                       
2022-04-13 |AP303        |9,138.00   |9,082.00 |9,200.00 |8,825.00 |8,851.00 |9,022.00  |-287.00   |-116.00   |728       |6,330       |615      |6,568.38     |                       
2022-04-14 |AP204        |10,001.00  |10,599.00|10,599.00|10,102.00|10,102.00|10,351.00 |101.00    |350.00    |2         |69          |-9       |20.70        |10,051.00              
2022-04-14 |AP205        |10,708.00  |10,611.00|10,860.00|10,592.00|10,748.00|10,738.00 |40.00     |30.00     |20,932    |34,419      |-93      |224,769.69   |                       
2022-04-14 |AP210        |9,032.00   |8,850.00 |9,013.00 |8,758.00 |8,808.00 |8,898.00  |-224.00   |-134.00   |260,698   |147,719     |-12,444  |2,319,820.53 |                       
2022-04-14 |AP211        |8,871.00   |8,730.00 |8,831.00 |8,535.00 |8,595.00 |8,704.00  |-276.00   |-167.00   |3,614     |22,958      |-490     |31,455.15    |                       
2022-04-14 |AP212        |8,916.00   |8,658.00 |8,870.00 |8,580.00 |8,636.00 |8,680.00  |-280.00   |-236.00   |1,980     |26,671      |-342     |17,187.03    |                       
2022-04-14 |AP301        |9,027.00   |8,804.00 |8,986.00 |8,706.00 |8,747.00 |8,858.00  |-280.00   |-169.00   |10,488    |34,745      |-380     |92,902.55    |                       
2022-04-14 |AP303        |9,022.00   |8,817.00 |9,002.00 |8,731.00 |8,751.00 |8,841.00  |-271.00   |-181.00   |1,202     |7,386       |1,056    |10,627.37    |                       
2022-04-15 |AP204        |10,351.00  |10,400.00|10,400.00|10,100.00|10,100.00|10,333.00 |-251.00   |-18.00    |9         |47          |-22      |93.00        |10,154.00              
2022-04-15 |AP205        |10,738.00  |10,780.00|10,830.00|10,675.00|10,781.00|10,764.00 |43.00     |26.00     |13,766    |31,865      |-2,554   |148,178.74   |                       
2022-04-15 |AP210        |8,898.00   |8,818.00 |8,940.00 |8,720.00 |8,800.00 |8,826.00  |-98.00    |-72.00    |290,047   |156,550     |8,831    |2,559,964.67 |                       
2022-04-15 |AP211        |8,704.00   |8,595.00 |8,712.00 |8,518.00 |8,581.00 |8,618.00  |-123.00   |-86.00    |1,667     |23,106      |148      |14,365.93    |                       
2022-04-15 |AP212        |8,680.00   |8,678.00 |8,756.00 |8,564.00 |8,615.00 |8,661.00  |-65.00    |-19.00    |410       |26,729      |58       |3,550.92     |                       
2022-04-15 |AP301        |8,858.00   |8,779.00 |8,869.00 |8,671.00 |8,736.00 |8,763.00  |-122.00   |-95.00    |6,688     |34,678      |-67      |58,609.53    |                       
2022-04-15 |AP303        |8,841.00   |8,664.00 |8,876.00 |8,664.00 |8,754.00 |8,702.00  |-87.00    |-139.00   |299       |7,594       |208      |2,602.04     |                       
2022-04-18 |AP204        |10,333.00  |10,000.00|10,000.00|9,999.00 |9,999.00 |9,999.00  |-334.00   |-334.00   |4         |0           |-47      |40.00        |10,207.00              
2022-04-18 |AP205        |10,764.00  |10,836.00|11,009.00|10,833.00|10,929.00|10,912.00 |165.00    |148.00    |18,111    |29,993      |-1,872   |197,627.00   |                       
2022-04-18 |AP210        |8,826.00   |8,833.00 |8,936.00 |8,680.00 |8,724.00 |8,804.00  |-102.00   |-22.00    |267,625   |149,417     |-7,133   |2,356,115.06 |                       
2022-04-18 |AP211        |8,618.00   |8,609.00 |8,706.00 |8,476.00 |8,533.00 |8,586.00  |-85.00    |-32.00    |1,754     |23,198      |92       |15,059.27    |                       
2022-04-18 |AP212        |8,661.00   |8,665.00 |8,755.00 |8,531.00 |8,579.00 |8,652.00  |-82.00    |-9.00     |477       |26,773      |44       |4,127.03     |                       
2022-04-18 |AP301        |8,763.00   |8,740.00 |8,874.00 |8,650.00 |8,695.00 |8,761.00  |-68.00    |-2.00     |7,780     |35,732      |1,054    |68,157.69    |                       
2022-04-18 |AP303        |8,702.00   |8,800.00 |8,879.00 |8,683.00 |8,705.00 |8,763.00  |3.00      |61.00     |140       |7,592       |-2       |1,226.76     |                       
2022-04-19 |AP205        |10,912.00  |10,870.00|10,998.00|10,865.00|10,987.00|10,950.00 |75.00     |38.00     |6,946     |29,086      |-907     |76,060.93    |                       
2022-04-19 |AP210        |8,804.00   |8,715.00 |8,850.00 |8,715.00 |8,765.00 |8,779.00  |-39.00    |-25.00    |195,192   |147,655     |-1,762   |1,713,522.94 |                       
2022-04-19 |AP211        |8,586.00   |8,541.00 |8,637.00 |8,526.00 |8,554.00 |8,557.00  |-32.00    |-29.00    |2,429     |22,326      |-872     |20,785.82    |                       
2022-04-19 |AP212        |8,652.00   |8,558.00 |8,699.00 |8,557.00 |8,601.00 |8,629.00  |-51.00    |-23.00    |317       |26,728      |-45      |2,735.26     |                       
2022-04-19 |AP301        |8,761.00   |8,702.00 |8,818.00 |8,675.00 |8,726.00 |8,741.00  |-35.00    |-20.00    |5,638     |35,870      |138      |49,284.11    |                       
2022-04-19 |AP303        |8,763.00   |8,725.00 |8,888.00 |8,682.00 |8,730.00 |8,755.00  |-33.00    |-8.00     |376       |7,668       |76       |3,291.90     |                       
2022-04-19 |AP304        |8,763.00   |8,644.00 |9,006.00 |8,644.00 |8,810.00 |8,849.00  |47.00     |86.00     |18        |12          |12       |159.28       |                       
2022-04-20 |AP205        |10,950.00  |11,035.00|11,400.00|11,000.00|11,269.00|11,226.00 |319.00    |276.00    |31,536    |26,564      |-2,522   |354,032.60   |                       
2022-04-20 |AP210        |8,779.00   |8,783.00 |8,896.00 |8,680.00 |8,738.00 |8,785.00  |-41.00    |6.00      |306,275   |165,878     |18,223   |2,690,545.23 |                       
2022-04-20 |AP211        |8,557.00   |8,563.00 |8,666.00 |8,431.00 |8,544.00 |8,551.00  |-13.00    |-6.00     |4,403     |22,602      |276      |37,651.11    |                       
2022-04-20 |AP212        |8,629.00   |8,607.00 |8,710.00 |8,490.00 |8,573.00 |8,617.00  |-56.00    |-12.00    |1,558     |26,419      |-309     |13,426.01    |                       
2022-04-20 |AP301        |8,741.00   |8,760.00 |8,823.00 |8,635.00 |8,686.00 |8,733.00  |-55.00    |-8.00     |7,950     |36,399      |529      |69,427.06    |                       
2022-04-20 |AP303        |8,755.00   |8,795.00 |8,826.00 |8,665.00 |8,689.00 |8,724.00  |-66.00    |-31.00    |168       |7,726       |58       |1,465.70     |                       
2022-04-20 |AP304        |8,849.00   |8,883.00 |8,912.00 |8,774.00 |8,825.00 |8,853.00  |-24.00    |4.00      |28        |27          |15       |247.89       |                       
2022-04-21 |AP205        |11,226.00  |11,340.00|11,390.00|11,240.00|11,370.00|11,319.00 |144.00    |93.00     |10,516    |25,474      |-1,090   |119,034.26   |                       
2022-04-21 |AP210        |8,785.00   |8,765.00 |8,810.00 |8,688.00 |8,713.00 |8,754.00  |-72.00    |-31.00    |179,493   |153,169     |-12,709  |1,571,227.39 |                       
2022-04-21 |AP211        |8,551.00   |8,575.00 |8,606.00 |8,496.00 |8,524.00 |8,556.00  |-27.00    |5.00      |1,287     |22,379      |-223     |11,012.02    |                       
2022-04-21 |AP212        |8,617.00   |8,600.00 |8,645.00 |8,540.00 |8,569.00 |8,600.00  |-48.00    |-17.00    |916       |25,942      |-477     |7,877.81     |                       
2022-04-21 |AP301        |8,733.00   |8,703.00 |8,760.00 |8,625.00 |8,648.00 |8,698.00  |-85.00    |-35.00    |6,036     |36,437      |38       |52,501.25    |                       
2022-04-21 |AP303        |8,724.00   |8,643.00 |8,757.00 |8,643.00 |8,662.00 |8,721.00  |-62.00    |-3.00     |95        |7,736       |10       |828.47       |                       
2022-04-21 |AP304        |8,853.00   |8,873.00 |8,889.00 |8,816.00 |8,816.00 |8,857.00  |-37.00    |4.00      |30        |32          |5        |265.72       |                       
2022-04-22 |AP205        |11,319.00  |11,365.00|11,573.00|11,365.00|11,567.00|11,461.00 |248.00    |142.00    |16,075    |23,270      |-2,204   |184,236.73   |                       
2022-04-22 |AP210        |8,754.00   |8,741.00 |8,784.00 |8,480.00 |8,507.00 |8,605.00  |-247.00   |-149.00   |269,945   |152,742     |-427     |2,322,749.91 |                       
2022-04-22 |AP211        |8,556.00   |8,560.00 |8,575.00 |8,276.00 |8,296.00 |8,393.00  |-260.00   |-163.00   |1,850     |22,488      |109      |15,526.81    |                       
2022-04-22 |AP212        |8,600.00   |8,600.00 |8,618.00 |8,311.00 |8,325.00 |8,413.00  |-275.00   |-187.00   |788       |26,067      |125      |6,629.67     |                       
2022-04-22 |AP301        |8,698.00   |8,698.00 |8,716.00 |8,401.00 |8,418.00 |8,529.00  |-280.00   |-169.00   |9,544     |37,720      |1,283    |81,397.07    |                       
2022-04-22 |AP303        |8,721.00   |8,689.00 |8,732.00 |8,444.00 |8,471.00 |8,521.00  |-250.00   |-200.00   |162       |7,810       |74       |1,380.40     |                       
2022-04-22 |AP304        |8,857.00   |8,873.00 |8,873.00 |8,599.00 |8,625.00 |8,665.00  |-232.00   |-192.00   |101       |118         |86       |875.16       |                       
2022-04-25 |AP205        |11,461.00  |11,540.00|11,540.00|11,060.00|11,218.00|11,287.00 |-243.00   |-174.00   |21,366    |18,503      |-4,767   |241,148.75   |                       
2022-04-25 |AP210        |8,605.00   |8,470.00 |8,722.00 |8,415.00 |8,642.00 |8,608.00  |37.00     |3.00      |286,162   |142,772     |-9,970   |2,463,215.93 |                       
2022-04-25 |AP211        |8,393.00   |8,310.00 |8,505.00 |8,227.00 |8,438.00 |8,400.00  |45.00     |7.00      |1,455     |22,283      |-205     |12,222.13    |                       
2022-04-25 |AP212        |8,413.00   |8,340.00 |8,550.00 |8,247.00 |8,479.00 |8,425.00  |66.00     |12.00     |782       |26,102      |35       |6,587.98     |                       
2022-04-25 |AP301        |8,529.00   |8,401.00 |8,674.00 |8,350.00 |8,600.00 |8,556.00  |71.00     |27.00     |11,167    |37,119      |-601     |95,539.86    |                       
2022-04-25 |AP303        |8,521.00   |8,407.00 |8,690.00 |8,407.00 |8,643.00 |8,585.00  |122.00    |64.00     |153       |7,840       |30       |1,313.45     |                       
2022-04-25 |AP304        |8,665.00   |8,619.00 |8,819.00 |8,586.00 |8,819.00 |8,734.00  |154.00    |69.00     |29        |120         |2        |253.28       |                       
2022-04-26 |AP205        |11,287.00  |11,260.00|11,350.00|11,155.00|11,230.00|11,259.00 |-57.00    |-28.00    |9,818     |15,386      |-3,117   |110,538.06   |                       
2022-04-26 |AP210        |8,608.00   |8,652.00 |9,129.00 |8,577.00 |9,110.00 |8,827.00  |502.00    |219.00    |381,350   |161,347     |18,575   |3,366,240.44 |                       
2022-04-26 |AP211        |8,400.00   |8,456.00 |8,904.00 |8,376.00 |8,904.00 |8,640.00  |504.00    |240.00    |2,096     |22,675      |392      |18,109.52    |                       
2022-04-26 |AP212        |8,425.00   |8,489.00 |8,931.00 |8,436.00 |8,931.00 |8,701.00  |506.00    |276.00    |1,073     |26,056      |-46      |9,335.79     |                       
2022-04-26 |AP301        |8,556.00   |8,640.00 |9,070.00 |8,548.00 |9,070.00 |8,835.00  |514.00    |279.00    |20,024    |41,751      |4,632    |176,921.03   |                       
2022-04-26 |AP303        |8,585.00   |8,623.00 |9,101.00 |8,574.00 |9,101.00 |8,913.00  |516.00    |328.00    |242       |7,860       |20       |2,157.05     |                       
2022-04-26 |AP304        |8,734.00   |8,778.00 |9,259.00 |8,752.00 |9,259.00 |9,059.00  |525.00    |325.00    |71        |133         |13       |643.22       |                       
2022-04-27 |AP205        |11,259.00  |11,251.00|11,344.00|11,182.00|11,318.00|11,244.00 |59.00     |-15.00    |4,763     |13,193      |-2,193   |53,555.29    |                       
2022-04-27 |AP210        |8,827.00   |9,143.00 |9,296.00 |9,043.00 |9,273.00 |9,155.00  |446.00    |328.00    |373,437   |169,469     |8,122    |3,418,854.99 |                       
2022-04-27 |AP211        |8,640.00   |8,998.00 |9,104.00 |8,857.00 |9,086.00 |8,969.00  |446.00    |329.00    |3,605     |21,802      |-873     |32,333.70    |                       
2022-04-27 |AP212        |8,701.00   |8,932.00 |9,161.00 |8,910.00 |9,141.00 |8,976.00  |440.00    |275.00    |2,799     |25,420      |-636     |25,123.86    |                       
2022-04-27 |AP301        |8,835.00   |9,200.00 |9,311.00 |9,047.00 |9,301.00 |9,161.00  |466.00    |326.00    |28,030    |45,238      |3,487    |256,776.88   |                       
2022-04-27 |AP303        |8,913.00   |9,152.00 |9,355.00 |9,081.00 |9,353.00 |9,179.00  |440.00    |266.00    |1,358     |8,963       |1,103    |12,464.72    |                       
2022-04-27 |AP304        |9,059.00   |9,187.00 |9,479.00 |9,187.00 |9,479.00 |9,204.00  |420.00    |145.00    |1,249     |1,297       |1,164    |11,496.30    |                       
2022-04-28 |AP205        |11,244.00  |11,306.00|11,514.00|11,161.00|11,511.00|11,377.00 |267.00    |133.00    |6,563     |10,115      |-3,078   |74,669.16    |                       
2022-04-28 |AP210        |9,155.00   |9,273.00 |9,466.00 |9,227.00 |9,359.00 |9,346.00  |204.00    |191.00    |358,555   |168,675     |-794     |3,350,878.37 |                       
2022-04-28 |AP211        |8,969.00   |9,066.00 |9,276.00 |9,030.00 |9,179.00 |9,139.00  |210.00    |170.00    |3,207     |21,386      |-416     |29,309.74    |                       
2022-04-28 |AP212        |8,976.00   |9,096.00 |9,341.00 |9,091.00 |9,230.00 |9,137.00  |254.00    |161.00    |3,655     |22,881      |-2,539   |33,395.81    |                       
2022-04-28 |AP301        |9,161.00   |9,300.00 |9,484.00 |9,230.00 |9,378.00 |9,355.00  |217.00    |194.00    |26,359    |46,051      |813      |246,600.42   |                       
2022-04-28 |AP303        |9,179.00   |9,349.00 |9,544.00 |9,311.00 |9,445.00 |9,432.00  |266.00    |253.00    |336       |9,011       |48       |3,169.22     |                       
2022-04-28 |AP304        |9,204.00   |9,373.00 |9,650.00 |9,373.00 |9,515.00 |9,440.00  |311.00    |236.00    |483       |1,645       |348      |4,559.73     |                       
2022-04-29 |AP205        |11,377.00  |11,485.00|11,773.00|10,322.00|10,400.00|11,500.00 |-977.00   |123.00    |18,057    |267         |-9,848   |207,663.36   |                       
2022-04-29 |AP210        |9,346.00   |9,310.00 |9,457.00 |9,200.00 |9,398.00 |9,342.00  |52.00     |-4.00     |295,088   |159,900     |-8,775   |2,756,636.05 |                       
2022-04-29 |AP211        |9,139.00   |9,134.00 |9,258.00 |9,013.00 |9,206.00 |9,149.00  |67.00     |10.00     |3,295     |21,403      |17       |30,145.41    |                       
2022-04-29 |AP212        |9,137.00   |9,157.00 |9,334.00 |9,083.00 |9,272.00 |9,195.00  |135.00    |58.00     |2,304     |21,756      |-1,125   |21,185.87    |                       
2022-04-29 |AP301        |9,355.00   |9,350.00 |9,495.00 |9,211.00 |9,430.00 |9,365.00  |75.00     |10.00     |29,463    |46,597      |546      |275,907.83   |                       
2022-04-29 |AP303        |9,432.00   |9,348.00 |9,570.00 |9,296.00 |9,487.00 |9,438.00  |55.00     |6.00      |1,225     |9,366       |355      |11,561.26    |                       
2022-04-29 |AP304        |9,440.00   |9,428.00 |9,690.00 |9,380.00 |9,576.00 |9,474.00  |136.00    |34.00     |425       |1,959       |314      |4,026.51     |                       
2022-05-05 |AP205        |11,500.00  |10,352.00|10,919.00|10,352.00|10,412.00|10,658.00 |-1,088.00 |-842.00   |126       |153         |-114     |1,342.96     |11,228.00              
2022-05-05 |AP210        |9,342.00   |9,620.00 |9,637.00 |9,359.00 |9,400.00 |9,451.00  |58.00     |109.00    |205,946   |157,863     |-2,037   |1,946,392.80 |                       
2022-05-05 |AP211        |9,149.00   |9,372.00 |9,450.00 |9,185.00 |9,260.00 |9,273.00  |111.00    |124.00    |3,323     |22,241      |838      |30,813.07    |                       
2022-05-05 |AP212        |9,195.00   |9,493.00 |9,524.00 |9,300.00 |9,442.00 |9,383.00  |247.00    |188.00    |1,781     |22,439      |683      |16,710.26    |                       
2022-05-05 |AP301        |9,365.00   |9,720.00 |9,720.00 |9,452.00 |9,670.00 |9,576.00  |305.00    |211.00    |25,468    |50,546      |3,949    |243,879.69   |                       
2022-05-05 |AP303        |9,438.00   |9,928.00 |9,928.00 |9,567.00 |9,823.00 |9,707.00  |385.00    |269.00    |3,525     |12,191      |2,825    |34,216.79    |                       
2022-05-05 |AP304        |9,474.00   |9,667.00 |9,936.00 |9,641.00 |9,903.00 |9,767.00  |429.00    |293.00    |1,596     |3,333       |1,374    |15,587.95    |                       
2022-05-06 |AP205        |10,658.00  |10,320.00|10,320.00|9,943.00 |9,980.00 |10,057.00 |-678.00   |-601.00   |52        |126         |-27      |522.98       |11,139.00              
2022-05-06 |AP210        |9,451.00   |9,355.00 |9,500.00 |9,250.00 |9,415.00 |9,389.00  |-36.00    |-62.00    |275,431   |161,621     |3,758    |2,586,017.00 |                       
2022-05-06 |AP211        |9,273.00   |9,231.00 |9,392.00 |9,118.00 |9,265.00 |9,278.00  |-8.00     |5.00      |4,220     |22,833      |592      |39,153.48    |                       
2022-05-06 |AP212        |9,383.00   |9,388.00 |9,545.00 |9,246.00 |9,410.00 |9,380.00  |27.00     |-3.00     |3,263     |23,639      |1,200    |30,607.95    |                       
2022-05-06 |AP301        |9,576.00   |9,600.00 |9,745.00 |9,402.00 |9,577.00 |9,589.00  |1.00      |13.00     |49,232    |58,584      |8,038    |472,094.35   |                       
2022-05-06 |AP303        |9,707.00   |9,721.00 |9,920.00 |9,650.00 |9,817.00 |9,821.00  |110.00    |114.00    |3,637     |14,411      |2,220    |35,717.22    |                       
2022-05-06 |AP304        |9,767.00   |9,850.00 |10,000.00|9,781.00 |9,928.00 |9,913.00  |161.00    |146.00    |4,309     |6,879       |3,546    |42,717.09    |                       
2022-05-09 |AP205        |10,057.00  |9,805.00 |9,959.00 |9,702.00 |9,721.00 |9,775.00  |-336.00   |-282.00   |17        |108         |-18      |166.18       |10,994.00              
2022-05-09 |AP210        |9,389.00   |9,442.00 |9,460.00 |9,156.00 |9,213.00 |9,276.00  |-176.00   |-113.00   |237,303   |153,463     |-8,158   |2,201,231.98 |                       
2022-05-09 |AP211        |9,278.00   |9,301.00 |9,342.00 |9,012.00 |9,048.00 |9,119.00  |-230.00   |-159.00   |3,705     |22,947      |114      |33,784.29    |                       
2022-05-09 |AP212        |9,380.00   |9,411.00 |9,492.00 |9,142.00 |9,173.00 |9,288.00  |-207.00   |-92.00    |2,927     |23,527      |-112     |27,185.67    |                       
2022-05-09 |AP301        |9,589.00   |9,615.00 |9,630.00 |9,326.00 |9,362.00 |9,445.00  |-227.00   |-144.00   |36,097    |56,534      |-2,050   |340,931.91   |                       
2022-05-09 |AP303        |9,821.00   |9,890.00 |9,890.00 |9,500.00 |9,552.00 |9,700.00  |-269.00   |-121.00   |3,921     |14,674      |263      |38,032.41    |                       
2022-05-09 |AP304        |9,913.00   |9,960.00 |9,990.00 |9,634.00 |9,670.00 |9,788.00  |-243.00   |-125.00   |1,664     |7,046       |167      |16,287.22    |                       
2022-05-10 |AP205        |9,775.00   |9,727.00 |10,000.00|9,727.00 |10,000.00|9,902.00  |225.00    |127.00    |17        |98          |-10      |168.34       |10,852.00              
2022-05-10 |AP210        |9,276.00   |9,170.00 |9,288.00 |9,051.00 |9,217.00 |9,176.00  |-59.00    |-100.00   |232,442   |152,039     |-1,424   |2,132,957.59 |                       
2022-05-10 |AP211        |9,119.00   |8,990.00 |9,111.00 |8,883.00 |9,036.00 |8,980.00  |-83.00    |-139.00   |2,806     |22,846      |-101     |25,198.43    |                       
2022-05-10 |AP212        |9,288.00   |9,139.00 |9,240.00 |9,009.00 |9,164.00 |9,115.00  |-124.00   |-173.00   |1,952     |24,372      |845      |17,792.66    |                       
2022-05-10 |AP301        |9,445.00   |9,263.00 |9,438.00 |9,196.00 |9,345.00 |9,318.00  |-100.00   |-127.00   |32,675    |57,253      |719      |304,463.61   |                       
2022-05-10 |AP303        |9,700.00   |9,500.00 |9,526.00 |9,270.00 |9,446.00 |9,443.00  |-254.00   |-257.00   |5,174     |16,709      |2,035    |48,860.26    |                       
2022-05-10 |AP304        |9,788.00   |9,611.00 |9,611.00 |9,351.00 |9,524.00 |9,506.00  |-264.00   |-282.00   |1,393     |7,126       |80       |13,241.48    |                       
2022-05-11 |AP205        |9,902.00   |9,800.00 |10,199.00|9,800.00 |10,000.00|9,933.00  |98.00     |31.00     |9         |93          |-5       |89.40        |10,699.00              
2022-05-11 |AP210        |9,176.00   |9,173.00 |9,438.00 |9,111.00 |9,433.00 |9,251.00  |257.00    |75.00     |245,065   |161,709     |9,670    |2,267,213.23 |                       
